source,target,weight
349,152,0.3965463154201079
349,153,0.47117716870282356
349,154,0.019531204485871336
349,155,0.8301849210693306
349,156,0.22626868650683704
349,157,0.5056796242883733
349,158,0.28078368197838643
349,159,0.06121018109300101
349,160,0.4022817233912972
349,161,0.0879574434848275
349,162,0.3243927533075335
349,163,0.9310080427940166
349,164,0.5940577404509273
349,165,0.33975248273866393
349,166,0.03196530947180049
349,167,0.8254054044550863
349,168,0.7871737068302318
349,169,0.6324261266156633
349,170,0.46313714332397293
349,171,0.40016173037278474
349,172,0.05385049702311246
349,173,0.29515285889412846
349,174,0.589367587958076
349,175,0.3048208692987726
349,176,0.3416160279652479
349,177,0.3184850160879191
349,178,0.8816040208963176
349,179,0.4210208660895712
349,180,0.31851567519688734
349,181,0.07653463217585724
349,182,0.01782396820823785
349,183,0.33045605379954
349,184,0.42571818280092294
349,185,0.4172462531217069
349,186,0.062235412179224715
349,187,0.118352022522996
349,188,0.379346310182606
349,189,0.4005210695222646
349,190,0.3126774206834582
349,191,0.309082337760464
349,192,0.00911972661174741
349,193,0.34271947459167323
349,194,0.030899341434595412
349,195,0.42727456915372947
349,196,0.3190263967500428
349,197,0.3334915158494197
349,198,0.030700917379448713
349,199,0.015991392025139505
349,200,0.3007489906281827
349,201,0.41491302199443647
349,202,0.4533291104424889
349,203,0.37591925403258103
349,204,0.04923812528823999
349,205,0.4343233499581917
349,206,0.30996004401889504
349,207,0.3688409692598556
349,208,0.4956663004792311
349,209,0.4054587534050338
349,210,0.3604642882963647
349,211,0.35709210195345453
349,212,0.31820108870309155
349,213,0.43725158163148603
349,214,0.4746990181994982
349,215,0.4309344338952925
349,216,0.2830213644076719
349,217,0.3505183848100617
349,218,0.5020080264874787
349,219,0.35651882539319074
349,220,0.061642081996895665
349,221,0.03021658248997913
349,222,0.411397791038349
349,223,0.33323479839850856
349,224,0.32377244668924643
349,225,0.3423798920986633
349,226,0.35580428346527526
349,227,0.053518870310582965
349,228,0.46697135058095135
349,229,0.08447207680549722
349,230,0.29851540589828995
349,231,0.11001584463218868
349,232,0.7999586839969559
349,233,0.6045214338002329
349,234,0.014506963240169394
349,235,0.07763646266893483
349,236,0.33399697505432063
349,237,0.45722541524161187
349,238,0.32618678104659615
349,239,0.1835868124910742
349,240,0.3388986085900159
349,241,0.35437641955413335
349,242,0.3540404164170291
349,243,0.0001639265664553883
349,244,0.06462596226889307
349,245,0.06518288796607281
349,246,0.14385503170372696
349,247,0.40006585733640293
349,248,0.030621234344584823
349,249,0.05448540983624939
349,250,0.4860271089209719
349,251,0.13722073797094397
349,252,0.40003293758831865
349,253,0.5169821738551731
349,254,0.45074356651741504
349,255,0.40333120698400704
349,256,0.00019366596619543002
349,257,0.07004578213414514
349,258,0.015068989363323649
349,259,0.162967569877177
349,260,0.5188462534301377
349,261,0.07541017553569683
349,262,0.09779761915849235
349,263,0.45590341240991117
349,264,0.45516711930192244
349,265,0.048639491535768374
349,266,0.021395929361257254
349,267,0.053688949840847336
349,268,0.5681293389918386
349,269,0.4327124351619666
349,270,0.02930209463509457
349,271,0.4140042466621003
349,272,0.4584697628332791
349,273,0.4001315662870335
349,274,0.062254965120157095
349,275,0.40695780234250617
349,276,0.40011385998712307
349,277,0.45046652573696605
349,278,0.04316268002701263
349,279,0.04416434087388823
349,280,0.0001553209539044861
349,281,0.020997139835760285
349,282,0.24264673804675344
349,283,0.48600251531876554
349,284,0.4427576542422024
349,285,0.40013110668913787
349,286,0.40578945500466823
349,287,0.4702290089402385
349,288,0.07835276871956633
349,289,0.4088611382047641
349,290,0.5998002619669703
349,291,0.1538373347324248
349,292,0.5558829876268309
349,293,0.6268781321817507
349,294,0.00012733361034694235
349,295,0.08664811537567828
349,296,0.03502588935186474
349,297,0.4577616387256433
349,298,0.07816874146362342
349,299,0.032402607724042215
349,300,0.4000709554803271
349,301,0.07897721201791351
349,302,0.026878658631065897
349,303,0.5510837076825126
349,304,0.025546082201405865
349,305,0.4364036278206722
349,306,0.4594134633882127
349,307,0.04436689200552175
349,308,0.3437454315369516
349,309,5.2700807530328115e-05
349,310,0.4567723301449247
349,311,0.400088574075117
349,312,0.049516315932344616
349,313,0.46805308401380374
349,314,0.49863807209093186
349,315,0.47485717915970005
349,316,0.4000328432907823
349,317,0.049066139533208174
349,318,0.4609091679416597
349,319,0.4461445579906353
349,320,0.4941433349897879
349,321,0.07154933156134934
349,322,0.07554423093124409
349,323,0.47546095510248443
349,324,0.4524864186020003
349,325,0.06932696731118546
349,326,0.027556151640873692
349,327,0.05539338835259783
349,328,9.662547031586288e-05
349,329,0.07560405269528876
349,330,0.0479452148199688
349,331,0.42132234093104703
349,332,0.1110334210088081
349,333,0.04301695773445744
349,334,0.4904490680828788
349,335,0.04159816949552262
349,336,0.025722735138874683
349,337,0.5012771333719204
349,338,0.4521865234005146
349,339,0.04273602276159887
349,340,0.04510063761819879
349,341,0.4312632470726312
349,342,0.4131064380011133
349,343,0.45642255372337404
349,344,0.40013373928335794
349,345,0.048874088060732526
349,346,0.643886286855738
349,347,0.5781938479220851
349,348,0.026653909999674687
350,0,0.5404436946475626
350,1,0.6498964507476426
350,2,0.6160437709347393
350,3,0.4129502353860323
350,4,0.7146823454730039
350,5,0.5631661529166054
350,6,0.7208127430431039
350,7,0.6176914412307797
350,8,0.5575901212682399
350,9,0.5565006930318463
350,10,0.6882715560270234
350,11,0.7054880435228386
350,12,0.5069558775770038
350,13,0.7128279026285443
350,14,0.6977957497386029
350,15,0.5926064883276401
350,16,0.3232944196639509
350,17,0.6382353040150288
350,18,0.6978024900489572
350,19,0.7919291818237879
350,20,0.5141684646446361
350,21,0.7438674960717304
350,22,0.593822243384188
350,23,0.8126725685691694
350,24,0.5776510777890996
350,25,0.6028264446537376
350,26,0.6963283897586807
350,27,0.5745684474553456
350,28,0.587138469193344
350,29,0.7088408117021819
350,30,0.6521274976416316
350,31,0.3135404082099381
350,32,0.5452852656447452
350,33,0.3364087642212089
350,34,0.708577410657498
350,35,0.7172677309954293
350,36,0.6084689216226221
350,37,0.4451874742957156
350,38,0.705165274316019
350,39,0.621879061613382
350,40,0.5372402153499104
350,41,0.5436673236738793
350,42,0.6201836892080401
350,43,0.5949169183541023
350,44,0.564957619457207
350,45,0.6164801285404806
350,46,0.5304017520654726
350,47,0.6813030843131488
350,48,0.6619432952567778
350,49,0.4446473817061867
350,50,0.5682415041411618
350,51,0.6867126442452024
350,52,0.6612495217094759
350,53,0.5932682773811427
350,54,0.652456013950085
350,55,0.38161016291154126
350,56,0.5871640737807974
350,57,0.16272997379370474
350,58,0.6318978108505344
350,59,0.5278107580972276
350,60,0.48200231194540244
350,61,0.48483122285835956
350,62,0.5566036265000593
350,63,0.5688045240359032
350,64,0.5390184236737079
350,65,0.6408181879498545
350,66,0.4719835691312616
350,67,0.7914629613763136
350,68,0.6355281929278274
350,69,0.6099824438297042
350,70,0.6209477671689346
350,71,0.8266458322170247
350,72,0.45441602872620535
350,73,0.6005817289281669
350,74,0.6303064322812626
350,75,0.7293298577744409
350,76,0.6676701248814116
350,77,0.8477019273609052
350,78,0.5807519975809387
350,79,0.5389246213206432
350,80,0.7611064506412629
350,81,0.7031887941799904
350,82,0.4180499524075336
350,83,0.7197263143499055
350,84,0.4989065366435466
350,85,0.6689985032283119
350,86,0.5873577121785837
350,87,0.5900261122912228
350,88,0.3625518126364786
350,89,0.69300347205676
350,90,0.7099432612076673
350,91,0.6935422714880718
350,92,0.4937882648725996
350,93,0.5302429117368097
350,94,0.2343176596710923
350,95,0.5206497062459452
350,96,0.6804337339547009
350,97,0.45200647226879287
350,98,0.7358748115747051
350,99,0.5069827843896977
350,100,0.4327403867462105
350,101,0.6414309351289282
350,102,0.3975360082492792
350,103,0.3537856945303814
350,104,0.7460338479003089
350,105,0.6218245527553428
350,106,0.703212881570165
350,107,0.49220770812071124
350,108,0.5422288666341515
350,109,0.6518729188236742
350,110,0.6287592955221795
350,111,0.4873187517092713
350,112,0.5382062333557062
350,113,0.346879270304861
350,114,0.2661594918737147
350,115,0.5234401090015269
350,116,0.5299232556316171
350,117,0.5073599302981667
350,118,0.38203628010559704
350,119,0.644911357242739
350,120,0.3788586120517876
350,121,0.5850713627679338
350,122,0.7154216153456747
350,123,0.6830370652320836
350,124,0.635274978686377
350,125,0.4412816982624453
350,126,0.4044896922742151
350,127,0.5683706675991729
350,128,0.6362269560883407
350,129,0.24494062143106266
350,130,0.3655739594554307
350,131,0.5309820236287653
350,132,0.6345416215523929
350,133,0.6496353592197867
350,134,0.7516433673532668
350,135,0.7027121714432026
350,136,0.7414281139305956
350,137,0.3074543862857504
350,138,0.42247843472831675
350,139,0.23866751584527374
350,140,0.4995479531662575
350,141,0.3529943142191886
350,142,0.6714031554592235
350,143,0.3785287318526911
350,144,0.4365903134039324
350,145,0.4767311886816791
350,146,0.057445029296395514
350,147,0.6833480194490964
350,148,0.5375610755885645
350,149,0.6332698907119874
350,150,0.4382651345704924
350,151,0.5934684419009274
350,152,0.6578140443502517
350,153,0.8229260114658885
350,154,0.2628706392006009
350,155,0.5105515633371601
350,156,0.38089119374360625
350,157,0.6484802491359185
350,158,0.43633648651450707
350,159,0.21932303415753154
350,160,0.6435939177308014
350,161,0.23596890152644168
350,162,0.5619957092178858
350,163,0.4236760685626929
350,164,0.43273656624860435
350,165,0.5947117757134177
350,166,0.13818325440467488
350,167,0.35485642619918223
350,168,0.36648169610074594
350,169,0.549612771203436
350,170,0.4232132271542087
350,171,0.5836819537979888
350,172,0.21584925496688187
350,173,0.44890337189555996
350,174,0.4561524893217187
350,175,0.4757150182716348
350,176,0.5552180904853014
350,177,0.15619348262269825
350,178,0.34385419704815773
350,179,0.5145666406507596
350,180,0.40944335944442345
350,181,0.45616790934929746
350,182,0.12828583308990396
350,183,0.6074241246004882
350,184,0.6061509356494791
350,185,0.6272090740555789
350,186,0.20707969535162032
350,187,0.3260394593107484
350,188,0.6945199511951559
350,189,0.401470510525521
350,190,0.41584770617140365
350,191,0.5660455584199566
350,192,0.07716120814643387
350,193,0.5303578988569473
350,194,0.10251225222850809
350,195,0.514440064176689
350,196,0.5489845407678176
350,197,0.6106463270299088
350,198,0.26662913830761287
350,199,0.07597080365134383
350,200,0.507021084174189
350,201,0.6557363554115534
350,202,0.5192020620601707
350,203,0.5621753020987803
350,204,0.2811592616154757
350,205,0.5653268843665873
350,206,0.528414140880209
350,207,0.5635155027452872
350,208,0.4698645679876934
350,209,0.5976629624084923
350,210,0.45075852193076316
350,211,0.5596729727081289
350,212,0.5873394723803558
350,213,0.5092145023181609
350,214,0.6996814603978654
350,215,0.6242121044076232
350,216,0.46651108363883975
350,217,0.6311078887649437
350,218,0.7349750656913574
350,219,0.4679157998642356
350,220,0.3077049206855737
350,221,0.2728227999178514
350,222,0.561952614027186
350,223,0.5052427207143532
350,224,0.6103754595017397
350,225,0.5915049077736483
350,226,0.5446683984192204
350,227,0.23536510498093635
350,228,0.753710157636996
350,229,0.3223989008371671
350,230,0.3874219331102495
350,231,0.32817955251039005
350,232,0.5190384408193057
350,233,0.6176084953485453
350,234,0.22058853653491517
350,235,0.3616227955711731
350,236,0.5814050060747569
350,237,0.6451105004353713
350,238,0.42323737227065106
350,239,0.21088388447848308
350,240,0.6743566832461223
350,241,0.7052303192984408
350,242,0.5047942406235434
350,243,0.08877544353065543
350,244,0.3193424671654031
350,245,0.24625408914434357
350,246,0.1954386055049561
350,247,0.4885868101181911
350,248,0.233772759284642
350,249,0.22438074589044896
350,250,0.6061230577843227
350,251,0.24188705215955164
350,252,0.4572562410468277
350,253,0.7382670663602053
350,254,0.6458706404878081
350,255,0.5931723906946471
350,256,0.1836432150438151
350,257,0.19049296188469977
350,258,0.09052252168077089
350,259,0.2705342604135688
350,260,0.7745716713023596
350,261,0.41586458314937635
350,262,0.39996425341363306
350,263,0.7275074440012705
350,264,0.6526981401503555
350,265,0.1593073184020992
350,266,0.11004659680645731
350,267,0.29487010156685417
350,268,0.06531612219134186
350,269,0.7117398232482932
350,270,0.2832702533967071
350,271,0.5223788780225302
350,272,0.5904312162471776
350,273,0.5398454790213626
350,274,0.2845864000930283
350,275,0.6072500900293837
350,276,0.45737945922647205
350,277,0.704105456715372
350,278,0.17370991440439706
350,279,0.39426738337064093
350,280,0.13984076780781343
350,281,0.22720918291917527
350,282,0.19999707962137503
350,283,0.620037601724144
350,284,0.6425937134522606
350,285,0.5397853491033855
350,286,0.4773338533007091
350,287,0.6920912249096348
350,288,0.30755472066811246
350,289,0.4708473159073457
350,290,0.060687611499811424
350,291,0.24187949087976746
350,292,0.689650781503186
350,293,0.5483228981913854
350,294,0.06629882758008082
350,295,0.26307158396489805
350,296,0.37697852224934925
350,297,0.6115357090427485
350,298,0.27303619301060134
350,299,0.31829289139166167
350,300,0.5396652296504111
350,301,0.42020646678800894
350,302,0.1473875292273306
350,303,0.07102254428666463
350,304,0.2088061077916947
350,305,0.6253246270819847
350,306,0.7591942928405648
350,307,0.2100149025630451
350,308,0.15124602092637263
350,309,0.18335906936404542
350,310,0.8551667760443278
350,311,0.5835080156445442
350,312,0.39622246683734363
350,313,0.6806562244648349
350,314,0.5810329827201826
350,315,0.6378092985221424
350,316,0.4661367616856942
350,317,0.33297791264700305
350,318,0.6505587835228654
350,319,0.5775535219670782
350,320,0.7336363304628627
350,321,0.2748823011025965
350,322,0.33355654515453564
350,323,0.7472448272939081
350,324,0.6417306071207287
350,325,0.3291458374330591
350,326,0.11141623736510181
350,327,0.2502088982913706
350,328,0.05737797073291953
350,329,0.3022508164718918
350,330,0.2961996986109551
350,331,0.6176264329689811
350,332,0.2579818238652655
350,333,0.2577243639207094
350,334,0.7405444743920203
350,335,0.2304970043236901
350,336,0.27495512186756654
350,337,0.647050658446926
350,338,0.6304519204365888
350,339,0.28681198151407306
350,340,0.2172634677798646
350,341,0.5487022951733089
350,342,0.5241415154169305
350,343,0.7979166387102756
350,344,0.48869488187012367
350,345,0.17595246440512732
350,346,0.5988246305034297
350,347,0.6488505438071603
350,348,0.12636285990389376
350,349,0.46073314603733073
351,0,0.2866312728429809
351,1,0.4335673338092141
351,2,0.6914732518007627
351,3,0.2675806129497521
351,4,0.5481255148890992
351,5,0.5499796088495295
351,6,0.5565164695097807
351,7,0.47698291398579884
351,8,0.6109659033156796
351,9,0.5748373892656222
351,10,0.6223340481448147
351,11,0.5280836718790485
351,12,0.5548474159487263
351,13,0.508652876845873
351,14,0.43865399626604396
351,15,0.5100189586383814
351,16,0.22050931440917032
351,17,0.5110163281854618
351,18,0.6178017444110193
351,19,0.5003147729691301
351,20,0.5074959163934987
351,21,0.6746502930937485
351,22,0.4037300058251641
351,23,0.45227936103491123
351,24,0.4178458318006443
351,25,0.7242564110549419
351,26,0.4207440806741032
351,27,0.7315008043073716
351,28,0.7014896100167078
351,29,0.5258914650562458
351,30,0.5270453075108439
351,31,0.41928746591056343
351,32,0.17265679927418542
351,33,0.5901223184449855
351,34,0.520343214439489
351,35,0.3998027510241693
351,36,0.7824513070834715
351,37,0.4823543140224459
351,38,0.3606933016708987
351,39,0.5562027442907502
351,40,0.5263265413258641
351,41,0.644458209107301
351,42,0.476617931318215
351,43,0.40216146221227556
351,44,0.758714749044712
351,45,0.45489631893339877
351,46,0.5671651727593127
351,47,0.4449351789399174
351,48,0.396308506274766
351,49,0.5034662551908899
351,50,0.32088395067133657
351,51,0.5889045208615269
351,52,0.38728863373610645
351,53,0.8015155430400067
351,54,0.39066404824313816
351,55,0.6958274072038364
351,56,0.8023929687722564
351,57,0.3782677071281474
351,58,0.6263167024302453
351,59,0.5853941294241244
351,60,0.5509461313308028
351,61,0.20176509917065372
351,62,0.19302469041749165
351,63,0.5642106917976797
351,64,0.2619783771745615
351,65,0.6233782122926559
351,66,0.2735101867896226
351,67,0.6132371004951557
351,68,0.4550334111298274
351,69,0.4666424953055124
351,70,0.5126746154756787
351,71,0.47958210391697353
351,72,0.44921687814962963
351,73,0.45294032725346955
351,74,0.5342944693688165
351,75,0.4450895999578628
351,76,0.4466604330178793
351,77,0.5453595823368046
351,78,0.49347549152949205
351,79,0.5559103330771737
351,80,0.4691694108677373
351,81,0.4465262633717188
351,82,0.6066058203546633
351,83,0.2925861391315184
351,84,0.437021346314886
351,85,0.5657729733175909
351,86,0.16623230658843782
351,87,0.5903002791237173
351,88,0.5100406892398648
351,89,0.5960040598546646
351,90,0.5953415637801192
351,91,0.4014841199418523
351,92,0.3219499943780756
351,93,0.6435271597188053
351,94,0.5992600709799487
351,95,0.44989005640824975
351,96,0.27870452555944086
351,97,0.3028043460361318
351,98,0.3099930432399643
351,99,0.48034061209426726
351,100,0.559297786785086
351,101,0.5245211537083706
351,102,0.6699002492160179
351,103,0.8387101366914973
351,104,0.5833866646641095
351,105,0.4968238525794315
351,106,0.7214210593497672
351,107,0.0873191798403655
351,108,0.5558283559524431
351,109,0.5579437714661204
351,110,0.7608707136275636
351,111,0.4931534958047874
351,112,0.4544432294681741
351,113,0.426918822122779
351,114,0.11761679252732268
351,115,0.46972158920290097
351,116,0.4961300674649817
351,117,0.6033547036312126
351,118,0.7780006021329378
351,119,0.29102005117504187
351,120,0.4962766364475223
351,121,0.6117919748048681
351,122,0.4389421300646505
351,123,0.5117762697784287
351,124,0.599441249944356
351,125,0.3128914843893786
351,126,0.3901652627500177
351,127,0.38934105653820433
351,128,0.26789960277436964
351,129,0.6421694950092109
351,130,0.37558890863688427
351,131,0.3435047360217003
351,132,0.32021287873372994
351,133,0.33263130414562264
351,134,0.31970428813927787
351,135,0.28202825409473975
351,136,0.5508193408949192
351,137,0.36436382912438753
351,138,0.11756208018093581
351,139,0.42139710157865123
351,140,0.6417006948490538
351,141,0.5608421906823376
351,142,0.4804902510395041
351,143,0.3996165897366176
351,144,0.43717220296160103
351,145,0.16695488866838873
351,146,0.10941749583231393
351,147,0.2687217825752287
351,148,0.5685045094975185
351,149,0.3043914213143617
351,150,0.2586385926945099
351,151,0.20849690452995823
351,152,0.4671109936307415
351,153,0.361826046191334
351,154,0.6488966627720649
351,155,0.10657431784892571
351,156,0.20883065951816066
351,157,0.32057906479967213
351,158,0.5225844500304875
351,159,0.48782078972950027
351,160,0.4393388694321641
351,161,0.6054363498447397
351,162,0.5282775821192058
351,163,0.24124289645708993
351,164,0.42411575066716123
351,165,0.6159751197415313
351,166,0.44584087127148336
351,167,0.35087453476385566
351,168,0.07996308308757284
351,169,0.15030813477685476
351,170,0.17606030659873145
351,171,0.18209000893660815
351,172,0.3072305514792348
351,173,0.43268957608819414
351,174,0.44656124986379525
351,175,0.4539681059285031
351,176,0.28416345858819336
351,177,0.14516329495141908
351,178,0.057776495117866915
351,179,0.1834783970919507
351,180,0.18750902198508923
351,181,0.8273680755437999
351,182,0.3881044757516596
351,183,0.6275426221039614
351,184,0.17626425417937724
351,185,0.2358831067668604
351,186,0.21597513219872716
351,187,0.5883993446422539
351,188,0.40147238654086026
351,189,0.16809352332805552
351,190,0.20460603784006717
351,191,0.26901554113443504
351,192,0.415612652494433
351,193,0.6137267013595524
351,194,0.5633377297552264
351,195,0.14651212263106567
351,196,0.22006207792257157
351,197,0.312557665686794
351,198,0.5570524862959572
351,199,0.1317976947879718
351,200,0.5051878755219057
351,201,0.6023641722338766
351,202,0.1335332929878712
351,203,0.261673156014265
351,204,0.6910438318282957
351,205,0.13367574448136854
351,206,0.4929253610788211
351,207,0.5151089995225737
351,208,0.48758865005277946
351,209,0.19946951447065564
351,210,0.23859155328990675
351,211,0.6079395709268782
351,212,0.2581571158287505
351,213,0.5574740484253584
351,214,0.30688224052277874
351,215,0.17978861026142232
351,216,0.18205805264834915
351,217,0.7414444539459022
351,218,0.3831161594593974
351,219,0.4395439461676941
351,220,0.43426537760554773
351,221,0.6722871104258776
351,222,0.1369886558097125
351,223,0.21288471640218773
351,224,0.610597877882114
351,225,0.6341206521974747
351,226,0.5397450515248994
351,227,0.5162822960940507
351,228,0.41038614873957224
351,229,0.5805944438011769
351,230,0.3996608015096331
351,231,0.6228890112871757
351,232,0.11228524570638858
351,233,0.23116495524609929
351,234,0.23393965765442087
351,235,0.6364016384654786
351,236,0.5411946076675438
351,237,0.2578958521309557
351,238,0.4036916622741318
351,239,0.6494572439073355
351,240,0.3089260221904704
351,241,0.7073812896532184
351,242,0.27675362814666404
351,243,0.4659022252431938
351,244,0.6744595945606985
351,245,0.605507363661767
351,246,0.19608298023401216
351,247,0.06572193689091016
351,248,0.6197958474861508
351,249,0.5924913545006316
351,250,0.26026875061567295
351,251,0.6705479283040359
351,252,0.10918860921202564
351,253,0.38161897979608916
351,254,0.2325957779045576
351,255,0.19083635701964055
351,256,0.5820772940647847
351,257,0.16259800036229996
351,258,0.10427940578365914
351,259,0.6646913027045496
351,260,0.35681837708659775
351,261,0.41265279169891367
351,262,0.7394929509768324
351,263,0.3896035721664837
351,264,0.21624085109730046
351,265,0.2414289404086119
351,266,0.1740699111565216
351,267,0.2928164397308177
351,268,0.06304427550631704
351,269,0.30094676594617725
351,270,0.2731791245766518
351,271,0.0973744924372955
351,272,0.25436860645469006
351,273,0.11778067526686684
351,274,0.7170200073703803
351,275,0.20513897322630556
351,276,0.10933592947294433
351,277,0.3344302432376623
351,278,0.6403110698752326
351,279,0.31607725223391786
351,280,0.11780008338211939
351,281,0.23488054225409935
351,282,0.18697078662959268
351,283,0.3121223604539495
351,284,0.20462742188240432
351,285,0.1177816231471688
351,286,0.08902215310142733
351,287,0.31009360777979716
351,288,0.3164047404731563
351,289,0.1240169605817451
351,290,0.05744397352023367
351,291,0.6373626752601906
351,292,0.2761792727747962
351,293,0.15483460912916544
351,294,0.47866788941221666
351,295,0.28703503951677645
351,296,0.33438015000635973
351,297,0.2184113781759275
351,298,0.6387662783123764
351,299,0.26890468069355594
351,300,0.11761970046174466
351,301,0.8492420883077951
351,302,0.5251597966222188
351,303,0.46760428517372277
351,304,0.581235995087066
351,305,0.2317701819060361
351,306,0.33609790546592316
351,307,0.18881008718323708
351,308,0.14168109174825613
351,309,0.581757437822944
351,310,0.37389375806788405
351,311,0.18191559349756653
351,312,0.8764421566990821
351,313,0.31692900737471463
351,314,0.21653609763966017
351,315,0.2981739961538757
351,316,0.07849149958019014
351,317,0.6714583461400556
351,318,0.24662208499871768
351,319,0.18465055056965085
351,320,0.3253191384862388
351,321,0.3477284439480969
351,322,0.6811324034416326
351,323,0.4370303299616792
351,324,0.3497756241624833
351,325,0.7895576676024767
351,326,0.1714751085280569
351,327,0.21453544922136994
351,328,0.5093437950721451
351,329,0.6909753928024308
351,330,0.6470907238784762
351,331,0.21579506950886507
351,332,0.2568649631805189
351,333,0.6198899212376789
351,334,0.35775497893854685
351,335,0.730841029101589
351,336,0.27248136963119546
351,337,0.2201319641797556
351,338,0.29279320563635963
351,339,0.29784367066569484
351,340,0.18868490924306644
351,341,0.22667579165635018
351,342,0.09832707810353657
351,343,0.3062721486920697
351,344,0.06581796521781991
351,345,0.5529223452389732
351,346,0.1877607131554791
351,347,0.24756570326902136
351,348,0.14301837303151768
351,349,0.05748446251420329
351,350,0.3981184495001407
352,0,0.5957475580104349
352,1,0.6763715169785707
352,2,0.6029836756698466
352,3,0.33179641951174776
352,4,0.7416299377887179
352,5,0.5993022107570742
352,6,0.7570936797678754
352,7,0.6240180377599288
352,8,0.5758681464604758
352,9,0.6355209366092798
352,10,0.6591580976713209
352,11,0.7156416468806457
352,12,0.5133625513477816
352,13,0.6716376804617781
352,14,0.687284437051888
352,15,0.5918160862458155
352,16,0.3666828611211609
352,17,0.6447828908021409
352,18,0.5869755621615118
352,19,0.7799396257150621
352,20,0.4709204439074115
352,21,0.6988561238107152
352,22,0.602823153215094
352,23,0.7836482913792073
352,24,0.6366014094508967
352,25,0.6246077621289611
352,26,0.708204025352331
352,27,0.5513338975790751
352,28,0.7001968149952135
352,29,0.7104363065030259
352,30,0.680729793626559
352,31,0.3475767505963736
352,32,0.5749237164239196
352,33,0.37627138707049695
352,34,0.7176239454053746
352,35,0.6994003866057434
352,36,0.5202401997722789
352,37,0.47849961061880875
352,38,0.7105680450932303
352,39,0.6407381013298662
352,40,0.582974932260475
352,41,0.5066382851742521
352,42,0.5826690229335336
352,43,0.5746582902099506
352,44,0.6070369220535394
352,45,0.5630836688344785
352,46,0.6542107039983818
352,47,0.7000133366592307
352,48,0.7148157225806143
352,49,0.4185640132883156
352,50,0.6221714360985059
352,51,0.6143913193512828
352,52,0.6504587702460893
352,53,0.4916253184096198
352,54,0.7606666066455301
352,55,0.4516438347962736
352,56,0.5493285033107442
352,57,0.1848745630582531
352,58,0.6006202990646594
352,59,0.57973932149911
352,60,0.4297844536996407
352,61,0.5246404225022969
352,62,0.5962830054287004
352,63,0.6120782079553857
352,64,0.6512843572529051
352,65,0.5758191279138498
352,66,0.5489492987539641
352,67,0.7052032803071058
352,68,0.6639147409895019
352,69,0.5039541680578832
352,70,0.6735839013213549
352,71,0.7953626465047823
352,72,0.3527415788851743
352,73,0.49499504396294297
352,74,0.6752205879344428
352,75,0.787819288532813
352,76,0.692596807578069
352,77,0.7251402223197951
352,78,0.5243580985893694
352,79,0.6042906763559539
352,80,0.770207583551157
352,81,0.6009729604693126
352,82,0.5131015678075712
352,83,0.7058405230437261
352,84,0.5334174160715076
352,85,0.742391002316458
352,86,0.5296704080774828
352,87,0.5747175377613011
352,88,0.4052113363011276
352,89,0.7330709852650936
352,90,0.624642889072615
352,91,0.7784319554456341
352,92,0.42358087631263874
352,93,0.6060309444013356
352,94,0.2618686330006559
352,95,0.5282961379316491
352,96,0.5843263277131738
352,97,0.49388688099060324
352,98,0.6643900894137372
352,99,0.5836629024190749
352,100,0.4194963696481515
352,101,0.6894260009713342
352,102,0.35718934827369575
352,103,0.3039084707908421
352,104,0.6727291356971425
352,105,0.7149294654871718
352,106,0.6830426915073108
352,107,0.4596960896876139
352,108,0.5474951615918744
352,109,0.46952026648877154
352,110,0.5883682132826822
352,111,0.5379350340681475
352,112,0.4502252865310489
352,113,0.3680303095789606
352,114,0.30596636054934323
352,115,0.41955422495801975
352,116,0.5688681504922506
352,117,0.5165528810405469
352,118,0.48562023555929656
352,119,0.6263112324020541
352,120,0.3588741821489017
352,121,0.6584410861439922
352,122,0.6733219081919837
352,123,0.6125257237381889
352,124,0.5799345186498432
352,125,0.37463993992470374
352,126,0.4276974335393493
352,127,0.6311966503891437
352,128,0.7140182557667818
352,129,0.2781570775870096
352,130,0.4606692168947111
352,131,0.561034799958674
352,132,0.5527046959922917
352,133,0.658481736798875
352,134,0.6344395586547361
352,135,0.6728348667100881
352,136,0.6896978098314475
352,137,0.32987997075118547
352,138,0.4441254517140986
352,139,0.3596311308824639
352,140,0.5824755255950258
352,141,0.4213692167238498
352,142,0.7915345386418954
352,143,0.3728241283612229
352,144,0.3590893134852249
352,145,0.48946296635257286
352,146,0.07881474657734314
352,147,0.7779430276334641
352,148,0.5829995037071114
352,149,0.64405953721577
352,150,0.36568940734721334
352,151,0.6779384741356447
352,152,0.5542404352192131
352,153,0.7406107057206293
352,154,0.16436302498891514
352,155,0.54190525327629
352,156,0.45469873330586014
352,157,0.6721122889492499
352,158,0.4427205747161552
352,159,0.2378010712166712
352,160,0.6942960603365933
352,161,0.2602589770082242
352,162,0.5342176998492272
352,163,0.4532263998150169
352,164,0.4532322338900462
352,165,0.6947234044918149
352,166,0.20467669265281543
352,167,0.3858498544531928
352,168,0.39728230072447746
352,169,0.6043089185564688
352,170,0.46736960920752807
352,171,0.5114040299380999
352,172,0.23193315242861545
352,173,0.5001599911508485
352,174,0.49365906768451046
352,175,0.5407102524273281
352,176,0.5784187040367347
352,177,0.1814780631441945
352,178,0.372285380033523
352,179,0.5300711114020491
352,180,0.4611452432051528
352,181,0.42586973651698096
