source,target,weight
350,204,0.37487901548730096
350,205,0.4204358458221165
350,206,0.46884992744476295
350,207,0.5156517432648671
350,208,0.39078383025474206
350,209,0.4635506165446564
350,210,0.36530910217883505
350,211,0.5105283698819894
350,212,0.5474170361116253
350,213,0.4432504093620321
350,214,0.5995752805304873
350,215,0.4989494725434977
350,216,0.38631251778960385
350,217,0.6057749246244092
350,218,0.6466334209218101
350,219,0.3881854727567983
350,220,0.41027322758076495
350,221,0.36376373322380195
350,222,0.41593681870291477
350,223,0.43795470055695507
350,224,0.5781316856068037
350,225,0.5529709499693487
350,226,0.4905222708301116
350,227,0.31382013997458186
350,228,0.6716135435159947
350,229,0.42986520111622284
350,230,0.28086031708481685
350,231,0.4375727366805201
350,232,0.35871792109240774
350,233,0.4901446604647272
350,234,0.2941180487132202
350,235,0.4821637274282308
350,236,0.5395044143708267
350,237,0.5268140005804953
350,238,0.32861423596535233
350,239,0.2811785126379775
350,240,0.6634399839326474
350,241,0.7046048320024054
350,242,0.43735672710254203
350,243,0.11836725804087392
350,244,0.4257899562205375
350,245,0.3283387855257915
350,246,0.26058480733994144
350,247,0.31811574682425486
350,248,0.3116970123795227
350,249,0.299174327853932
350,250,0.4748307437124304
350,251,0.32251606954606893
350,252,0.2763416547291037
350,253,0.6510227551469405
350,254,0.5278275206504108
350,255,0.4575631875928629
350,256,0.24485762005842016
350,257,0.25399061584626637
350,258,0.1206966955743612
350,259,0.3607123472180918
350,260,0.6994288950698129
350,261,0.5544861108658352
350,262,0.5332856712181775
350,263,0.6366765920016941
350,264,0.5369308535338074
350,265,0.21240975786946562
350,266,0.14672879574194309
350,267,0.39316013542247225
350,268,0.08708816292178916
350,269,0.615653097664391
350,270,0.3776936711956095
350,271,0.3631718373633738
350,272,0.4539082883295703
350,273,0.3864606386951502
350,274,0.3794485334573711
350,275,0.47633345337251165
350,276,0.2765059456352962
350,277,0.6054739422871627
350,278,0.23161321920586278
350,279,0.525689844494188
350,280,0.1864543570770846
350,281,0.3029455772255671
350,282,0.26666277282850004
350,283,0.49338346896552543
350,284,0.5234582846030142
350,285,0.38638046547118077
350,286,0.3031118044009456
350,287,0.5894549665461799
350,288,0.41007296089081663
350,289,0.294463087876461
350,290,0.08091681533308191
350,291,0.32250598783969
350,292,0.5862010420042482
350,293,0.39776386425518057
350,294,0.08839843677344111
350,295,0.3507621119531974
350,296,0.5026380296657991
350,297,0.48204761205699803
350,298,0.3640482573474685
350,299,0.42439052185554893
350,300,0.3862203062005482
350,301,0.5602752890506787
350,302,0.1965167056364408
350,303,0.09469672571555285
350,304,0.2784081437222596
350,305,0.5004328361093129
350,306,0.6789257237874198
350,307,0.28001987008406015
350,308,0.20166136123516354
350,309,0.24447875915206058
350,310,0.8068890347257706
350,311,0.4446773541927258
350,312,0.5282966224497916
350,313,0.5742082992864466
350,314,0.44137731029357685
350,315,0.5170790646961899
350,316,0.28818234891425903
350,317,0.44397055019600407
350,318,0.5340783780304874
350,319,0.4367380292894377
350,320,0.6448484406171504
350,321,0.36650973480346205
350,322,0.44474206020604756
350,323,0.6629931030585443
350,324,0.5223074761609717
350,325,0.43886111657741217
350,326,0.1485549831534691
350,327,0.3336118643884942
350,328,0.07650396097722606
350,329,0.40300108862918904
350,330,0.3949329314812735
350,331,0.4901685772919748
350,332,0.34397576515368744
350,333,0.3436324852276126
350,334,0.6540592991893606
350,335,0.3073293390982535
350,336,0.3666068291567554
350,337,0.5294008779292347
350,338,0.5072692272487853
350,339,0.3824159753520975
350,340,0.2896846237064862
350,341,0.3982697268977453
350,342,0.36552202055590755
350,343,0.7305555182803675
350,344,0.31825984249349826
350,345,0.23460328587350313
350,346,0.4650995073379063
350,347,0.531800725076214
350,348,0.16848381320519168
350,349,0.2809775280497744
351,0,0.2948793683382136
351,1,0.47089816715511856
351,2,0.6807860902485365
351,3,0.3289494556989664
351,4,0.5908969773590009
351,5,0.5584939673236279
351,6,0.6009170145537093
351,7,0.525157165302093
351,8,0.5523698156322182
351,9,0.5434534569416222
351,10,0.6792410964511509
351,11,0.5920627882632624
351,12,0.5346440696327472
351,13,0.550750650310852
351,14,0.5148167697365257
351,15,0.542684957484614
351,16,0.22775855321223337
351,17,0.5922680236098077
351,18,0.6472650709793982
351,19,0.5765654561932455
351,20,0.4701327046115441
351,21,0.7281138983828047
351,22,0.39996378166033725
351,23,0.5417252140980519
351,24,0.4493341646069333
351,25,0.6852782066759026
351,26,0.49182066117886347
351,27,0.6863605901221586
351,28,0.6585012138431441
351,29,0.5804742920183031
351,30,0.533696225735422
351,31,0.340513265178356
351,32,0.2106350583817571
351,33,0.5247185409283361
351,34,0.5745339937859966
351,35,0.5045917461083337
351,36,0.7398129169570938
351,37,0.43685483611150255
351,38,0.451800933672497
351,39,0.5659215668227571
351,40,0.5093186320379437
351,41,0.6235753517475523
351,42,0.5931571994242231
351,43,0.4092151559495103
351,44,0.757455381505275
351,45,0.5071476262445411
351,46,0.5077682328457737
351,47,0.5440995865349243
351,48,0.4792640229813889
351,49,0.4855930020774682
351,50,0.37578734693224686
351,51,0.5995106896383174
351,52,0.46004122799957414
351,53,0.7785579641271793
351,54,0.41547614231857166
351,55,0.6234795665466897
351,56,0.7840263164588274
351,57,0.3082408076993458
351,58,0.6389728014354765
351,59,0.5448232455033167
351,60,0.5213941254187934
351,61,0.2690201322275383
351,62,0.2573662538899889
351,63,0.5522809223969063
351,64,0.3493045028994154
351,65,0.6017552158529795
351,66,0.2882083377626429
351,67,0.6721708738362127
351,68,0.5339719180944392
351,69,0.4440158324657336
351,70,0.505391992692622
351,71,0.5608753850907928
351,72,0.520388417401001
351,73,0.4257462750630099
351,74,0.5633214273251027
351,75,0.5148853798119785
351,76,0.5169798238920005
351,77,0.626642328256485
351,78,0.5468562109282117
351,79,0.5189915552140096
351,80,0.5250554329643952
351,81,0.49486456963637065
351,82,0.5865855382506622
351,83,0.3901148521753579
351,84,0.39779506301143824
351,85,0.5694638990150449
351,86,0.22164307545125045
351,87,0.564844816609401
351,88,0.40270415420720523
351,89,0.6097720143978099
351,90,0.6826776405957146
351,91,0.45446695157702544
351,92,0.3181555480596564
351,93,0.5806861148457926
351,94,0.47563259459148777
351,95,0.4637706450563787
351,96,0.3716060340792545
351,97,0.26765636456022146
351,98,0.4133240576532858
351,99,0.40475188906350723
351,100,0.4735648554042061
351,101,0.5632787747898732
351,102,0.576972566271186
351,103,0.7849468489219965
351,104,0.6724396308798666
351,105,0.5263490399512877
351,106,0.7261924854041739
351,107,0.11642557312048735
351,108,0.5054022142077418
351,109,0.6078422651335394
351,110,0.7787920244412359
351,111,0.4218357340108674
351,112,0.6059243059575655
351,113,0.433142332675751
351,114,0.15682239003643028
351,115,0.4902126887825804
351,116,0.4258044962244598
351,117,0.5687706777794344
351,118,0.7040008028439172
351,119,0.3880267349000559
351,120,0.38953665495412104
351,121,0.5800203726776418
351,122,0.479846918080588
351,123,0.5462855962166173
351,124,0.5635527395302923
351,125,0.4171886458525048
351,126,0.32777026060348174
351,127,0.37005021021761986
351,128,0.3571994703658262
351,129,0.5580835963456428
351,130,0.5007852115158457
351,131,0.3089351161956144
351,132,0.42695050497830667
351,133,0.4435084055274969
351,134,0.4262723841857039
351,135,0.37603767212631967
351,136,0.5853545893599064
351,137,0.29336834910264153
351,138,0.15674944024124776
351,139,0.41279160360488243
351,140,0.5574585294654331
351,141,0.44964719057647823
351,142,0.4915824695526862
351,143,0.3403720299189483
351,144,0.39044618088559285
351,145,0.22260651822451832
351,146,0.14588999444308523
351,147,0.35829571010030503
351,148,0.5655559229334829
351,149,0.405855228419149
351,150,0.34485145692601327
351,151,0.27799587270661097
351,152,0.47374345967433606
351,153,0.4824347282551121
351,154,0.53186221702942
351,155,0.14209909046523428
351,156,0.2784408793575476
351,157,0.4274387530662296
351,158,0.5043291769774414
351,159,0.5013565211393478
351,160,0.43671396074289953
351,161,0.509106069459681
351,162,0.5119200197623992
351,163,0.17258599677613395
351,164,0.32978540716069915
351,165,0.5855978992598592
351,166,0.35875223463312866
351,167,0.23213045262295845
351,168,0.1066174441167638
351,169,0.2004108463691397
351,170,0.2347470754649753
351,171,0.2427866785821442
351,172,0.40964073530564643
351,173,0.3412171743887431
351,174,0.35971273942287785
351,175,0.36958854750915504
351,176,0.37888461145092456
351,177,0.19355105993522545
351,178,0.07703532682382257
351,179,0.24463786278926763
351,180,0.25001202931345234
351,181,0.7698241007250666
351,182,0.28177037394003046
351,183,0.6010212357430994
351,184,0.235019005572503
351,185,0.3145108090224806
351,186,0.2879668429316362
351,187,0.5488301991274894
351,188,0.5352965153878138
351,189,0.2241246977707407
351,190,0.2728080504534229
351,191,0.3586873881792467
351,192,0.3184479429303949
351,193,0.5826000080838876
351,194,0.4177836396736353
351,195,0.1953494968414209
351,196,0.29341610389676215
351,197,0.41674355424905873
351,198,0.5070343879990938
351,199,0.17573025971729572
351,200,0.43788157363369185
351,201,0.5674499692496531
351,202,0.17804439065049496
351,203,0.34889754135235335
351,204,0.5880584424377276
351,205,0.1782343259751581
351,206,0.4215315543762458
351,207,0.45110973896791595
351,208,0.4144159396748568
351,209,0.2659593526275409
351,210,0.31812207105320905
351,211,0.5748838341736552
351,212,0.3442094877716674
351,213,0.5075964708382954
351,214,0.40917632069703835
351,215,0.23971814701522978
351,216,0.2427440701977989
351,217,0.7528903448656872
351,218,0.5108215459458633
351,219,0.35035633449474307
351,220,0.5790205034740636
351,221,0.563049480567837
351,222,0.1826515410796167
351,223,0.2838462885362503
351,224,0.5784282434473027
351,225,0.6097919425344506
351,226,0.4839578083043501
351,227,0.4526741343965519
351,228,0.5471815316527631
351,229,0.5384236646727201
351,230,0.2971788082839951
351,231,0.5948164213207184
351,232,0.14971366094185143
351,233,0.30821994032813244
351,234,0.3119195435392279
351,235,0.6128332575584557
351,236,0.48589054982787594
351,237,0.3438611361746077
351,238,0.3025532893033266
351,239,0.5326096585431142
351,240,0.4119013629206272
351,241,0.7074727924754421
351,242,0.3690048375288854
351,243,0.2878696336575918
351,244,0.5659461260809314
351,245,0.4740098182156895
351,246,0.26144397364534955
351,247,0.08762924918788023
351,248,0.49306112998153445
351,249,0.4566551393341757
351,250,0.34702500082089727
351,251,0.560730571072048
351,252,0.14558481228270087
351,253,0.5088253063947856
351,254,0.31012770387274347
351,255,0.2544484760261874
351,256,0.44276972541971304
351,257,0.21679733381639996
351,258,0.13903920771154551
351,259,0.5529217369393995
351,260,0.4757578361154637
351,261,0.5502037222652183
351,262,0.6526572679691099
351,263,0.5194714295553117
351,264,0.28832113479640065
351,265,0.3219052538781493
351,266,0.23209321487536216
351,267,0.3904219196410903
351,268,0.08405903400842274
351,269,0.40126235459490306
351,270,0.3642388327688691
351,271,0.12983265658306067
351,272,0.33915814193958677
351,273,0.15704090035582247
351,274,0.6226933431605071
351,275,0.2735186309684074
351,276,0.14578123929725914
351,277,0.44590699098354974
351,278,0.5204147598336436
351,279,0.42143633631189054
351,280,0.15706677784282586
351,281,0.3131740563387992
351,282,0.24929438217279026
351,283,0.4161631472719327
351,284,0.2728365625098725
351,285,0.15704216419622508
351,286,0.11869620413523646
351,287,0.4134581437063963
351,288,0.4218729872975418
351,289,0.16535594744232684
351,290,0.0765919646936449
351,291,0.5164835670135877
351,292,0.36823903036639494
351,293,0.20644614550555393
351,294,0.30489051921628896
351,295,0.3827133860223686
351,296,0.4458402000084797
351,297,0.29121517090123666
351,298,0.5183550377498354
351,299,0.3585395742580746
351,300,0.15682626728232624
351,301,0.7989894510770604
351,302,0.3668797288296252
351,303,0.29013904689829706
351,304,0.4416479934494215
351,305,0.3090269092080482
351,306,0.4481305406212309
351,307,0.2517467829109828
351,308,0.18890812233100818
351,309,0.44234325043059197
351,310,0.4985250107571788
351,311,0.24255412466342208
351,312,0.8352562089321097
351,313,0.42257200983295284
351,314,0.2887147968528802
351,315,0.39756532820516766
351,316,0.10465533277358685
351,317,0.5619444615200743
351,318,0.32882944666495695
351,319,0.2462007340928678
351,320,0.4337588513149851
351,321,0.46363792526412917
351,322,0.5748432045888436
351,323,0.5827071066155723
351,324,0.4663674988833111
351,325,0.7194102234699691
351,326,0.22863347803740922
351,327,0.2860472656284933
351,328,0.3457917267628602
351,329,0.5879671904032412
351,330,0.5294542985046351
351,331,0.28772675934515346
351,332,0.3424866175740252
351,333,0.4931865616502386
351,334,0.4770066385847292
351,335,0.6411213721354522
351,336,0.363308492841594
351,337,0.2935092855730075
351,338,0.39039094084847953
351,339,0.39712489422092645
351,340,0.25157987899075523
351,341,0.3022343888751336
351,342,0.1311027708047154
351,343,0.40836286492275964
351,344,0.08775728695709323
351,345,0.4038964603186311
351,346,0.25034761754063883
351,347,0.33008760435869516
351,348,0.19069116404202358
351,349,0.07664595001893773
351,350,0.5308245993335209
352,0,0.48386115728890255
352,1,0.6129563810015483
352,2,0.6101340369201071
352,3,0.29042958463490026
352,4,0.6923066603399886
352,5,0.5493379317583683
352,6,0.7272483501051703
352,7,0.5933347046790417
352,8,0.5667647972093071
352,9,0.6340603488525515
352,10,0.653071011948858
352,11,0.6964766817506156
352,12,0.47933091683148765
352,13,0.6151198992183509
352,14,0.6221473032060784
352,15,0.5830776339445789
352,16,0.32327581649489684
352,17,0.592449279157097
352,18,0.5473399652349571
352,19,0.732148414550394
352,20,0.46726063401819534
352,21,0.6532509482498895
352,22,0.5040212699448265
352,23,0.7178567407802947
352,24,0.5523694486678997
352,25,0.654375889828178
352,26,0.6214719506656065
352,27,0.5774897821909467
352,28,0.7675047936194714
352,29,0.6756411705431458
352,30,0.6259216399259067
352,31,0.338557559250939
352,32,0.43380683084022753
352,33,0.4725717142052947
352,34,0.6586895302071941
352,35,0.647747962902071
352,36,0.5557192849293106
352,37,0.3973345233646933
352,38,0.6270659060152601
352,39,0.573226120869299
352,40,0.5078697840588081
352,41,0.4398154531701537
352,42,0.522891776577664
352,43,0.4698774239461564
352,44,0.6568839924054478
352,45,0.5520166271126565
352,46,0.6735193406645277
352,47,0.6384672032358468
352,48,0.6582037177976916
352,49,0.4342884589330529
352,50,0.5172143910207959
352,51,0.5715946415656413
352,52,0.5855602754186136
352,53,0.539448653909028
352,54,0.6979943761772025
352,55,0.5413337177833465
352,56,0.5609394192718169
352,57,0.18112737236494278
352,58,0.5393388852353006
352,59,0.5372835016032976
352,60,0.43091212736244733
352,61,0.4638183029408802
352,62,0.4788162412214293
352,63,0.549437610607181
352,64,0.6683791430038736
352,65,0.5383431033479048
352,66,0.5025166644680571
352,67,0.6493138534281513
352,68,0.5942624676713462
352,69,0.40467764883142
352,70,0.630850626516049
352,71,0.7462138481456886
352,72,0.39175468504839395
352,73,0.3927321500381663
352,74,0.6021517202459519
352,75,0.7361560375163962
352,76,0.6091927295767376
352,77,0.6653422851819633
352,78,0.47692190923027056
352,79,0.5834986795857164
352,80,0.7254321001571123
352,81,0.4997859360479866
352,82,0.5730243126323172
352,83,0.6077873640583016
352,84,0.4338731233160624
352,85,0.712504571642663
352,86,0.3828463773881999
352,87,0.5440678281261793
352,88,0.3553817163264271
352,89,0.7000778822408438
352,90,0.6106349632079311
352,91,0.714528440545735
352,92,0.34255227952796286
352,93,0.6231411937933713
352,94,0.2683129689887635
352,95,0.4322293235996235
352,96,0.4457684369508986
352,97,0.38635031434489564
352,98,0.5525201192183165
352,99,0.5425149428299175
352,100,0.42324572937624777
352,101,0.6470691409858702
352,102,0.3708432090259818
352,103,0.4052112943877895
352,104,0.5807444149126855
352,105,0.6810737603403205
352,106,0.6750213282808987
352,107,0.2967003535666473
352,108,0.4942912883936502
352,109,0.4899442584970744
352,110,0.5487886906480604
352,111,0.48154445169534765
352,112,0.4948911267024526
352,113,0.35462431595065985
352,114,0.30254589206017835
352,115,0.4233228697894054
352,116,0.5227886069274851
352,117,0.45303491432521326
352,118,0.6474936474123956
352,119,0.5993793828072231
352,120,0.3424161460439146
352,121,0.6422191877964738
352,122,0.5815347782391402
352,123,0.5445354380083431
352,124,0.537543764470942
352,125,0.350448721399619
352,126,0.37781315498925727
352,127,0.5434531368522197
352,128,0.653881944022404
352,129,0.37087610344934613
352,130,0.6142256225262814
352,131,0.4499040029449267
352,132,0.43879719765641695
352,133,0.5446423157318334
352,134,0.512586078206315
352,135,0.5637798222801175
352,136,0.6214546827752914
352,137,0.2473898712717054
352,138,0.2940248719521596
352,139,0.47950817450995187
352,140,0.6275628356267151
352,141,0.4127544237984805
352,142,0.7572369878558887
352,143,0.3046487480850887
352,144,0.28633566158375795
352,145,0.35447489147012523
352,146,0.10508632876979085
352,147,0.7039240368446189
352,148,0.5848825818796066
352,149,0.5254127162876936
352,150,0.33851467796296514
352,151,0.605775568514221
352,152,0.4408448499589789
352,153,0.6541476076275059
352,154,0.2191506999852202
352,155,0.38920700436838684
352,156,0.4571937792411609
352,157,0.5980073215990279
352,158,0.3978440098916651
352,159,0.31706809495556165
352,160,0.6275856834488193
352,161,0.34701196934429895
352,162,0.5198401767357611
352,163,0.3061594694200507
352,164,0.36860738479121247
352,165,0.6905956122602375
352,166,0.27290225687042063
352,167,0.27876421220874126
352,168,0.29400747390378745
352,169,0.4724118914086252
352,170,0.387457218547855
352,171,0.3485387065841332
352,172,0.30924420323815394
352,173,0.4311777278056155
352,174,0.4225098298504981
352,175,0.4852447428409217
352,176,0.5355226783201305
352,177,0.24197075085892605
352,178,0.26067824631584824
352,179,0.37342814853606565
352,180,0.3791580638780213
352,181,0.5678263153559747
352,182,0.13625513867236358
352,183,0.46846181047860136
352,184,0.5511563186109885
352,185,0.40210529318959976
352,186,0.42007463882786467
352,187,0.3483693743273471
352,188,0.5888046569844722
352,189,0.3534288136184693
352,190,0.3359942041811692
352,191,0.3902358563774213
352,192,0.13663202490010315
352,193,0.4648741284113116
352,194,0.1751281033372203
352,195,0.42326838560257674
352,196,0.5355003544310251
352,197,0.4435511612721452
352,198,0.25943003405805554
352,199,0.13247954691612063
352,200,0.33211938741550573
352,201,0.5866514345197869
352,202,0.4304032917522949
352,203,0.5989881058515769
352,204,0.34817819936898853
352,205,0.37139859581976675
352,206,0.5145891084237311
352,207,0.5875939465024784
352,208,0.4602221235766293
352,209,0.36505970872315796
352,210,0.44111405533440085
352,211,0.5710978020382489
352,212,0.5677412728630107
352,213,0.48973035589938063
352,214,0.5443994541720203
352,215,0.5239650395392363
352,216,0.2899209727355141
352,217,0.6092497400599957
352,218,0.5837121097287972
352,219,0.3517817993773058
352,220,0.37526922349621716
352,221,0.24741558896076807
352,222,0.4756883868375383
352,223,0.4219321078602647
352,224,0.4332011407324867
352,225,0.6222042006324259
352,226,0.6208212223701287
352,227,0.2686249125970586
352,228,0.7099917037781344
352,229,0.5381035020270323
352,230,0.34803639581874557
352,231,0.5705561404579194
352,232,0.4082970278420841
352,233,0.6009291331272901
352,234,0.19345559581470395
352,235,0.34416665104626887
352,236,0.39356954009297695
352,237,0.5198690733671816
352,238,0.2987549210237242
352,239,0.34249649150020467
352,240,0.49915730638728073
352,241,0.5840346429693973
352,242,0.46316769233998933
352,243,0.08306702821231614
352,244,0.4778960599491095
352,245,0.24703857300455556
352,246,0.2662784265748634
352,247,0.2828263779871498
352,248,0.3845385750604975
352,249,0.25457600791952173
352,250,0.5669502855538411
352,251,0.3931758844399169
352,252,0.30480983986804183
352,253,0.6469651086572055
352,254,0.47117606260202904
352,255,0.3583224541125002
352,256,0.1485102255875898
352,257,0.21548200300457432
352,258,0.1796545087186802
352,259,0.4842452221259483
352,260,0.6187122923570985
352,261,0.640731076615365
352,262,0.5718906070262286
352,263,0.5275252157437271
352,264,0.44978743889180206
352,265,0.25308341746788704
352,266,0.1684900550821957
352,267,0.26424458643734416
352,268,0.12631515094701676
352,269,0.46704812939308527
352,270,0.23926222834966748
352,271,0.32515018876356294
352,272,0.46728245679587416
352,273,0.4395641633793208
352,274,0.3818992227689858
352,275,0.37401321061695814
352,276,0.3049899837136639
352,277,0.5071044671237266
352,278,0.26077748955696495
352,279,0.4572760323726224
352,280,0.23960234007366352
352,281,0.1987188233350026
352,282,0.2679726944184175
352,283,0.5251134237252014
352,284,0.5253861768084273
352,285,0.4395549063631563
352,286,0.3560434736928511
352,287,0.5687666947907797
352,288,0.31921008900023673
352,289,0.32291407145178114
352,290,0.11877036370548617
352,291,0.4884102923051469
352,292,0.560446754444226
352,293,0.4844878364801814
352,294,0.1412404271632956
352,295,0.4214086367732115
352,296,0.3489296717954745
352,297,0.5112729745425604
352,298,0.4648919314664699
352,299,0.41624938250859844
352,300,0.43932126874776645
352,301,0.5656703489607445
352,302,0.1543532653656096
352,303,0.13208167450687816
352,304,0.3532265048790888
352,305,0.5918496890523082
352,306,0.5534099821606044
352,307,0.2479440419224869
352,308,0.24160363036965138
352,309,0.1481789621708212
352,310,0.6386635139927008
352,311,0.3483333599140751
352,312,0.41491760671785416
352,313,0.6181464558947343
352,314,0.46467824052101797
352,315,0.6591064486579237
352,316,0.340988174168243
352,317,0.4581901224169165
352,318,0.6834959136251774
352,319,0.5281641180705945
352,320,0.604901820212874
352,321,0.3997042192160934
352,322,0.3652719176206021
352,323,0.5874580185146733
352,324,0.5385764673912987
352,325,0.4797816970013464
352,326,0.17559339389505155
352,327,0.410180555213932
352,328,0.10499045106801203
352,329,0.33757113477691864
352,330,0.4431339057167972
352,331,0.3875110137135298
352,332,0.2796028998467919
352,333,0.24362911988930758
352,334,0.6021707471188158
352,335,0.2749557733799591
352,336,0.2504620318054495
352,337,0.5133485556998985
352,338,0.47824507042007
352,339,0.272897594575712
352,340,0.2271101822852225
352,341,0.4228871550398908
352,342,0.3196212097528567
352,343,0.603041559888246
352,344,0.2829588379628662
352,345,0.20272221313085723
352,346,0.4907611362107959
352,347,0.51228673864901
352,348,0.22585157280084164
352,349,0.31882607065903923
352,350,0.6733771472917088
352,351,0.47496340711602625
353,0,0.1310449087010615
353,1,0.24409537326581443
353,2,0.2853523705193912
353,3,0.8614613407779244
353,4,0.22662521986997056
353,5,0.23951517827523644
353,6,0.24340802983862964
353,7,0.28837191186541894
353,8,0.19265418539696166
353,9,0.2289566965012973
353,10,0.3518570411052091
353,11,0.3004267350754468
353,12,0.26981292178837235
353,13,0.30623936669240603
353,14,0.27484246851599725
353,15,0.30669671107924
353,16,0.2318138475722108
353,17,0.3031348603432069
353,18,0.4099276080642269
353,19,0.2452046262827624
353,20,0.2688277676259657
353,21,0.30906894889445435
353,22,0.1263846718965427
353,23,0.20704068666546463
353,24,0.2071444388996872
353,25,0.20424503953130987
353,26,0.19074513587198577
353,27,0.23654448882349632
353,28,0.22597313926419046
353,29,0.3086240359974472
353,30,0.21558733909545474
353,31,0.22817098978648717
353,32,0.05852138625195317
353,33,0.24143158200158715
353,34,0.23654731806624377
353,35,0.310840661089947
353,36,0.22994854259801994
353,37,0.15759494606067675
353,38,0.2231867895240517
353,39,0.19252295229541322
353,40,0.15465593714944154
353,41,0.26847992841799034
353,42,0.3842712272862522
353,43,0.17135238797765245
353,44,0.31569026460182326
353,45,0.40621374567305846
353,46,0.18506841242925032
353,47,0.29598794526912126
353,48,0.23709123068329915
353,49,0.3918217104737851
353,50,0.14698666273208152
353,51,0.29245537699496277
353,52,0.3042105928496969
353,53,0.3367593887916696
353,54,0.10026997173437535
353,55,0.22485578727578173
353,56,0.2365172177036896
353,57,0.1917258053489424
353,58,0.26306660570432094
353,59,0.1325721072332404
353,60,0.3223655372548965
353,61,0.25817188976182504
353,62,0.1651480731828048
353,63,0.1539525030776494
353,64,0.2731374590745483
353,65,0.24954187623617505
353,66,0.21251381959206808
353,67,0.3273355681635927
353,68,0.26922082561879623
353,69,0.34254708065888934
353,70,0.2170718876065928
353,71,0.24827622393272614
353,72,0.6114137267054331
353,73,0.34018930063532243
353,74,0.1441421106648906
353,75,0.21720771006524087
353,76,0.19579535695958045
353,77,0.3060383565156726
353,78,0.3627726080448106
353,79,0.21752883739021375
353,80,0.25866273188305555
353,81,0.39108928950436067
353,82,0.27498650061431107
353,83,0.1542447445436342
353,84,0.08106088698052843
353,85,0.17466809809242476
353,86,0.17127549649167595
353,87,0.279091883180813
353,88,0.06830442092593154
353,89,0.18867778767141885
353,90,0.38418259836364116
353,91,0.13953534598509004
353,92,0.2928236628390283
353,93,0.13212038727156966
353,94,0.0828940999384549
353,95,0.23424881822514998
353,96,0.5634942406300468
353,97,0.13758403974380778
353,98,0.2251125578576971
353,99,0.07112181530610091
353,100,0.20853646548743876
353,101,0.2413915434798356
353,102,0.338017589169343
353,103,0.24989549771025452
353,104,0.3298251313004884
353,105,0.21932881097227014
353,106,0.20911650409833388
353,107,0.09619348784715792
353,108,0.13783527991172023
353,109,0.4562772654099423
353,110,0.2793327219346921
353,111,0.09460271004098675
353,112,0.5041014467456904
353,113,0.28398950164164627
353,114,0.2054403228567119
353,115,0.3986201400825668
353,116,0.08431095815668718
353,117,0.17774899043190537
353,118,0.19681707611280136
353,119,0.2873036089478709
353,120,0.14680121354626627
353,121,0.13244931344124763
353,122,0.17200943257171938
353,123,0.29268512325953366
353,124,0.17647088784259168
353,125,0.6139683353945216
353,126,0.2030168717179791
353,127,0.08581038065184587
353,128,0.19559740578614082
353,129,0.2485226147887739
353,130,0.3625689169367454
353,131,0.09490004989227939
353,132,0.5254639666675929
353,133,0.15874565521047077
353,134,0.3540259535343415
353,135,0.14771854636586385
353,136,0.2667969133965184
353,137,0.14245253684557202
353,138,0.10243256539197657
353,139,0.2898792403788976
353,140,0.1398309048242785
353,141,0.08567571316245466
353,142,0.13504442881529632
353,143,0.17369011174578483
353,144,0.8342833804620289
353,145,0.13710438371673656
353,146,0.20761054728462358
353,147,0.12283301250092833
353,148,0.2622125904387964
353,149,0.13826895290966476
353,150,0.6675205242369477
353,151,0.16658412741356016
353,152,0.5453507713431351
353,153,0.20375575079275815
353,154,0.6236618874778004
353,155,0.05406917892104429
353,156,0.26678904190099995
353,157,0.27093475209947804
353,158,0.26394170410483175
353,159,0.3308320875028278
353,160,0.12261981161607521
353,161,0.22229082188635726
353,162,0.2783465090374102
353,163,0.01105297081079076
353,164,0.08340003293978537
353,165,0.13160662836726297
353,166,0.19532286248587283
353,167,0.015015453019570033
353,168,0.16827329762572796
353,169,0.06952819601861229
353,170,0.20813185542931284
353,171,0.7179367809925563
353,172,0.35336942987219455
353,173,0.032847071342734416
353,174,0.10050211921410318
353,175,0.05055607726206123
353,176,0.3435759409838039
353,177,0.2850959397416679
353,178,0.14919445002110313
353,179,0.07862629449917097
353,180,0.19907517160161295
353,181,0.25936966095538866
353,182,0.17443461254983245
353,183,0.4217761683273434
353,184,0.05155183418279641
353,185,0.6378961383713948
353,186,0.28282790448278783
353,187,0.4062127662071102
353,188,0.41728351173975253
353,189,0.19642332046228694
353,190,0.23601540895507794
353,191,0.7211894880100922
353,192,0.1622099077895262
353,193,0.16970854313670747
353,194,0.04378735470948548
353,195,0.04575523779000418
353,196,0.24100133986844452
353,197,0.5128478100796701
353,198,0.6151680546248739
353,199,0.22560542905830733
353,200,0.7019988758120196
353,201,0.24356851534266882
353,202,0.0500626068808635
353,203,0.24137782907839608
353,204,0.24422346267126463
353,205,0.07069818109453245
353,206,0.09616959437678549
353,207,0.09952903915840354
353,208,0.0969627774792201
353,209,0.7285025033426773
353,210,0.23322796087688688
353,211,0.12633506467428451
353,212,0.28240570043346247
353,213,0.14785520756638287
353,214,0.17595235495844697
353,215,0.05821261808279581
353,216,0.8593634179070968
353,217,0.21322534037334068
353,218,0.27401653706500695
353,219,0.0808743746072002
353,220,0.4535023366775361
353,221,0.5909201680628303
353,222,0.028423339541428116
353,223,0.22692496646535742
353,224,0.44340383074578793
353,225,0.14092399476906733
353,226,0.11103406176878816
353,227,0.2738750288574091
353,228,0.17514294002790112
353,229,0.2874882668643166
353,230,0.034089281875712855
353,231,0.2950238999855609
