source,target,weight
353,112,0.8375378352243077
353,113,0.683369811106206
353,114,0.7628725542520631
353,115,0.7120274707164361
353,116,0.02107773953917179
353,117,0.04443724760797633
353,118,0.049204269028200326
353,119,0.6021559881268782
353,120,0.3428865212344638
353,121,0.0331123283603119
353,122,0.04300235814292983
353,123,0.3793574986627806
353,124,0.04411772196064791
353,125,0.8243124770985671
353,126,0.48376691982171405
353,127,0.02145259516296146
353,128,0.3843095480715036
353,129,0.39754085032216185
353,130,0.8406422292341862
353,131,0.02372501247306984
353,132,0.46677618829186657
353,133,0.03968641380261768
353,134,0.08850648838358535
353,135,0.03692963659146595
353,136,0.06669922834912959
353,137,0.46862583610361225
353,138,0.36101833797296257
353,139,0.7432902033446612
353,140,0.03495772620606962
353,141,0.02141892829061366
353,142,0.033761107203824074
353,143,0.4764352298286655
353,144,0.6415835470077265
353,145,0.36968629255415253
353,146,0.8019026368211557
353,147,0.030708253125232076
353,148,0.49856584950191835
353,149,0.03456723822741618
353,150,0.8377005243091737
353,151,0.37705622847835846
353,152,0.13633769283578376
353,153,0.050938937698189524
353,154,0.15591547186945007
353,155,0.01351729473026107
353,156,0.7375176537251867
353,157,0.4031438846498379
353,158,0.4989981279184272
353,159,0.7535284151256437
353,160,0.030654952904018793
353,161,0.3909829020965577
353,162,0.5025993291515718
353,163,0.002763242702697689
353,164,0.020850008234946336
353,165,0.03290165709181573
353,166,0.5791608015113787
353,167,0.0037538632548925074
353,168,0.5723984102963425
353,169,0.017382049004653066
353,170,0.5823630497472387
353,171,0.17948419524813905
353,172,0.8383423574680484
353,173,0.008211767835683602
353,174,0.025125529803525788
353,175,0.012639019315515304
353,176,0.6162240711358615
353,177,0.8212739849354168
353,178,0.5676286983951864
353,179,0.01965657362479274
353,180,0.5800988787903137
353,181,0.06484241523884715
353,182,0.5739387390273687
353,183,0.10544404208183582
353,184,0.012887958545699098
353,185,0.15947403459284865
353,186,0.8207069761206968
353,187,0.631883277441688
353,188,0.6346509638248486
353,189,0.5794359160054823
353,190,0.5893339381286801
353,191,0.7106274578924335
353,192,0.5708825628372921
353,193,0.04242713578417685
353,194,0.010946838677371366
353,195,0.011438809447501043
353,196,0.5905804208570217
353,197,0.6585420384098281
353,198,0.684122099546129
353,199,0.8064013572645766
353,200,0.17549971895300484
353,201,0.06089212883566719
353,202,0.012515651720215872
353,203,0.5906745431595095
353,204,0.061055865667816143
353,205,0.01767454527363311
353,206,0.024042398594196365
353,207,0.024882259789600878
353,208,0.024240694369805017
353,209,0.18212562583566927
353,210,0.5886370761091323
353,211,0.03158376616857112
353,212,0.6009315109982761
353,213,0.036963801891595705
353,214,0.043988088739611735
353,215,0.01455315452069895
353,216,0.7451709403666846
353,217,0.053306335093335155
353,218,0.06850413426625172
353,219,0.020218593651800044
353,220,0.8633755841693839
353,221,0.14773004201570755
353,222,0.007105834885357027
353,223,0.5870613275062498
353,224,0.11085095768644694
353,225,0.03523099869226682
353,226,0.027758515442197033
353,227,0.5987988431042628
353,228,0.04378573500697527
353,229,0.6022021526059896
353,230,0.008522320468928212
353,231,0.6040860608863008
353,232,0.013477530721325418
353,233,0.026779238406596184
353,234,0.9604911428440837
353,235,0.6427900107553005
353,236,0.08090209607847935
353,237,0.03446717792518759
353,238,0.011205892534629346
353,239,0.03338217232991438
353,240,0.6218578161557593
353,241,0.06006116871856401
353,242,0.5939829747074379
353,243,0.0019002638609503728
353,244,0.03020455869161787
353,245,0.03840708269447579
353,246,0.8240850102829105
353,247,0.0018615212679546952
353,248,0.020576199493941235
353,249,0.024564252358921825
353,250,0.022007267224293105
353,251,0.028330790659846655
353,252,0.0018603840897493471
353,253,0.06359973345896731
353,254,0.035614890183080575
353,255,0.18770122736454528
353,256,0.17944753066424576
353,257,0.8219153219253912
353,258,0.807279563994954
353,259,0.030861799656356447
353,260,0.06784153404522612
353,261,0.8501532841134136
353,262,0.044418803313843715
353,263,0.09590536703309764
353,264,0.03918155347558002
353,265,0.8269295003038943
353,266,0.8161652891922949
353,267,0.9191721784966903
353,268,0.8028526373745702
353,269,0.1266304079226673
353,270,0.9393923211123095
353,271,0.007753176944722457
353,272,0.028640535942421785
353,273,0.00395889930342255
353,274,0.05376812645964787
353,275,0.18948382866407704
353,276,0.001887699063118771
353,277,0.10754337660281121
353,278,0.02270906110102423
353,279,0.8519530716940158
353,280,0.8039517804579428
353,281,0.9640042444864457
353,282,0.839741257940925
353,283,0.043665552505756475
353,284,0.01833770718471843
353,285,0.003941051991961645
353,286,0.003876724722727425
353,287,0.038962291653652115
353,288,0.8961837474090215
353,289,0.004428732650360767
353,290,0.8018664566994222
353,291,0.026193456411036226
353,292,0.06538023352088101
353,293,0.01737895765705426
353,294,0.0018977311059510124
353,295,0.8265534652091336
353,296,0.8960736205339573
353,297,0.02485343279949754
353,298,0.026693961898020934
353,299,0.8425569367505319
353,300,0.003919882789105343
353,301,0.05373132317141136
353,302,0.014150439011132181
353,303,0.0049630644148995
353,304,0.01640721480606136
353,305,0.018529107460172375
353,306,0.061312866150631945
353,307,0.8283847499012085
353,308,0.8217108889616551
353,309,0.17926355872397312
353,310,0.05581901197055817
353,311,0.17939061794176078
353,312,0.08573096808002881
353,313,0.03580962840549133
353,314,0.021782449595503028
353,315,0.028828022487871013
353,316,0.0018609590867770052
353,317,0.03495501080116646
353,318,0.02599766260811322
353,319,0.018191403955245856
353,320,0.04365342783067035
353,321,0.8519879978221705
353,322,0.04120176459392473
353,323,0.07558253667902581
353,324,0.04353520387583645
353,325,0.04226314796649821
353,326,0.8134384232682875
353,327,0.8209316399483612
353,328,0.0018909938644254421
353,329,0.04264187971047106
353,330,0.029512468866041423
353,331,0.17220812925810944
353,332,0.890208975755841
353,333,0.0425856719005084
353,334,0.07863196576550137
353,335,0.06049575507964924
353,336,0.9390978156730951
353,337,0.031185421738272788
353,338,0.04202649273187537
353,339,0.9179587367951019
353,340,0.8313675052215301
353,341,0.02560164541517217
353,342,0.010856972456024563
353,343,0.04658164806950919
353,344,0.001883139410040652
353,345,0.017241075897496752
353,346,0.03269138254599708
353,347,0.05912751484668659
353,348,0.8173065427649145
353,349,0.0018749913091149057
353,350,0.06857030198095224
353,351,0.06738405235832058
353,352,0.04267490037510243
354,0,0.7814652626454222
354,1,0.7689595783467795
354,2,0.5490689305697375
354,3,0.4913904242637288
354,4,0.7899342932763895
354,5,0.6633411466068757
354,6,0.7477450567502782
354,7,0.6429892453507986
354,8,0.5575411491345499
354,9,0.5801461509198853
354,10,0.631565650531824
354,11,0.6948995935264385
354,12,0.5664739338746951
354,13,0.7691988511728042
354,14,0.7867801825518227
354,15,0.567674026098526
354,16,0.42557783795143095
354,17,0.7168574229666912
354,18,0.684671372021072
354,19,0.8103857915933744
354,20,0.44921689436562323
354,21,0.766063482072119
354,22,0.7693658110229729
354,23,0.8611090838388427
354,24,0.770000673925426
354,25,0.5005596696662107
354,26,0.8443724848916629
354,27,0.4613197135772456
354,28,0.46234474275792536
354,29,0.7394072180369987
354,30,0.7496910136478098
354,31,0.3529655470939832
354,32,0.8297745486419708
354,33,0.12494288004806092
354,34,0.7904142798226854
354,35,0.7670099995171531
354,36,0.4150012978488085
354,37,0.6161283947212702
354,38,0.8439277576690991
354,39,0.7449503439424964
354,40,0.7006533203821433
354,41,0.6518532481897852
354,42,0.6991456186896775
354,43,0.7649098876043191
354,44,0.4480405493785835
354,45,0.5840636847641418
354,46,0.5328965639418448
354,47,0.7905696705423922
354,48,0.7715328929819063
354,49,0.4036806049676176
354,50,0.7845328599897354
354,51,0.6814806128616937
354,52,0.7656035548632341
354,53,0.3762217095552719
354,54,0.8035313294589153
354,55,0.21224828042328361
354,56,0.499294616820333
354,57,0.1757699793250624
354,58,0.7125480598354975
354,59,0.6193674685715095
354,60,0.42618052200137335
354,61,0.6256487271724962
354,62,0.8011047357106973
354,63,0.7038958159780563
354,64,0.529751021234999
354,65,0.630638771826314
354,66,0.5915497239659516
354,67,0.7990087531811074
354,68,0.7697852249201567
354,69,0.7473871505732977
354,70,0.7150103408753041
354,71,0.8277719749847827
354,72,0.329382168132011
354,73,0.7446285551208544
354,74,0.7703498840968286
354,75,0.8251624222487579
354,76,0.81360385271841
354,77,0.812724999809639
354,78,0.620970585378205
354,79,0.5973924644115329
354,80,0.8046838362295434
354,81,0.8559931938786154
354,82,0.326116008453106
354,83,0.8631443276769992
354,84,0.7074706854637483
354,85,0.728459171615407
354,86,0.830426972444265
354,87,0.6135413082835002
354,88,0.4836984429473594
354,89,0.7411920546771339
354,90,0.6247018029237092
354,91,0.8294663944913162
354,92,0.5999975422171975
354,93,0.5000790200624334
354,94,0.2279223362123321
354,95,0.7053295802447339
354,96,0.9492820490642354
354,97,0.6915503603918138
354,98,0.8960214930412587
354,99,0.5980125801208284
354,100,0.38919394944998936
354,101,0.7184105269836827
354,102,0.35227659604559636
354,103,0.09119203136798502
354,104,0.8584354201606798
354,105,0.7107913249171603
354,106,0.6422534349125223
354,107,0.7851727633953183
354,108,0.6293820344661071
354,109,0.42819044820340313
354,110,0.6607513305563583
354,111,0.6096140278139737
354,112,0.365002400948571
354,113,0.37397858244929755
354,114,0.26405112816715803
354,115,0.4214983651997204
354,116,0.5982865457563016
354,117,0.6305042516634697
354,118,0.07584127945844638
354,119,0.620922725160123
354,120,0.36137225524380484
354,121,0.6223597576272468
354,122,0.8295027989076525
354,123,0.736028513541245
354,124,0.6385781516377556
354,125,0.48281765728678716
354,126,0.5140525482394862
354,127,0.7541936554070293
354,128,0.7570664736176146
354,129,0.062041415925796636
354,130,0.059603411319003013
354,131,0.7690924017990838
354,132,0.8415988105411416
354,133,0.8614562737016426
354,134,0.9373803315649242
354,135,0.8634419825009403
354,136,0.8195218844377985
354,137,0.47871295887610477
354,138,0.728502070256622
354,139,0.050304686574048754
354,140,0.41643752418042673
354,141,0.40433468832031827
354,142,0.7725862763382639
354,143,0.49531164195664534
354,144,0.5815676957178346
354,145,0.7424157051569745
354,146,0.011102615425164268
354,147,0.8468934222068288
354,148,0.5235899818498586
354,149,0.8556094177228968
354,150,0.5186488450682881
354,151,0.7506315820872393
354,152,0.864442527866557
354,153,0.8787665213587273
354,154,0.1334024031186337
354,155,0.8379814349186977
354,156,0.39496559814670457
354,157,0.794805862249063
354,158,0.5167470477500549
354,159,0.05774848997554814
354,160,0.7580472824892402
354,161,0.055706862275065515
354,162,0.5331594475732224
354,163,0.7389398077538494
354,164,0.6160710723546934
354,165,0.6145662108604403
354,166,0.02574188689245035
354,167,0.5903591233585341
354,168,0.5947250334976233
354,169,0.8426565176279596
354,170,0.6051464358299602
354,171,0.9079644371891287
354,172,0.05695506865826885
354,173,0.5822375197089279
354,174,0.6187769360657591
354,175,0.587586641401445
354,176,0.6353087822853692
354,177,0.050409433305763404
354,178,0.5880156599195335
354,179,0.8305551936704074
354,180,0.5932269236524563
354,181,0.08911291243605086
354,182,0.026719635758152505
354,183,0.6918574210711288
354,184,0.8237770983470434
354,185,0.9248329312989731
354,186,0.03593656979295523
354,187,0.11596645383839367
354,188,0.6744030989464508
354,189,0.5979172024294676
354,190,0.6019715729343822
354,191,0.6923789221480712
354,192,0.015110593672053571
354,193,0.6293787563899524
354,194,0.023445616119453484
354,195,0.8236423652658156
354,196,0.6025513458771994
354,197,0.6960756661517696
354,198,0.12218462255892937
354,199,0.016950878707848824
354,200,0.6943161643467178
354,201,0.6640804601428332
354,202,0.8269046986355824
354,203,0.6115101899201779
354,204,0.08179950617395983
354,205,0.8392151784652307
354,206,0.5992891930886581
354,207,0.6094126341087049
354,208,0.6182376287014679
354,209,0.9140348854612873
354,210,0.6065075111665709
354,211,0.6179768973081468
354,212,0.6115870314971974
354,213,0.6317353825781283
354,214,0.8737208684875167
354,215,0.8284213842081712
354,216,0.673663684588534
354,217,0.6395671548454824
354,218,0.9079471126615786
354,219,0.6113960029776274
354,220,0.08604458145041197
354,221,0.13526501284714262
354,222,0.8155703291677163
354,223,0.6083843793307272
354,224,0.705290351141306
354,225,0.6183916287013342
354,226,0.6126482427506481
354,227,0.058552199572563524
354,228,0.8648442495993371
354,229,0.05426896451234287
354,230,0.5846437052828481
354,231,0.06181616318482797
354,232,0.8371703228257579
354,233,0.8536842591490832
354,234,0.12190827234005452
354,235,0.12175516577222131
354,236,0.6874319374618416
354,237,0.8585767836831443
354,238,0.598071569945655
354,239,0.06159103528694995
354,240,0.6508745349872012
354,241,0.654731476572993
354,242,0.6150291016780264
354,243,0.018464570330917182
354,244,0.05073531300755339
354,245,0.0684118801539334
354,246,0.05360646171854908
354,247,0.8184140734949386
354,248,0.03103094930107094
354,249,0.04841059915462008
354,250,0.8396259406711685
354,251,0.05408184586285825
354,252,0.8110494517301811
354,253,0.9006471502199026
354,254,0.8615408561718786
354,255,0.9114021655661896
354,256,0.10798161824819848
354,257,0.047633598368525085
354,258,0.01780574561163638
354,259,0.05660418981083321
354,260,0.9118186752808262
354,261,0.07117807955010338
354,262,0.07135672858664413
354,263,0.9224622221371059
354,264,0.8675703795782439
354,265,0.0416950553205603
354,266,0.02788744604428087
354,267,0.16825062774929145
354,268,0.02357111836934954
354,269,0.9426161425944528
354,270,0.14519864664481097
354,271,0.8259156801433201
354,272,0.8483674114892666
354,273,0.8111074238368435
354,274,0.07742413398881176
354,275,0.9156440038803593
354,276,0.8110840353182004
354,277,0.9319863167801778
354,278,0.03841380459038371
354,279,0.06493347215965693
354,280,0.011104528684210238
354,281,0.12906126758561473
354,282,0.07667383008758195
354,283,0.8660118454856456
354,284,0.8360608525818992
354,285,0.8110915968299078
354,286,0.8139495456180967
354,287,0.8654731530950178
354,288,0.14379845987232684
354,289,0.814794111594758
354,290,0.02222667799608666
354,291,0.04967212418914292
354,292,0.9095675777000742
354,293,0.8412712138207228
354,294,0.01109223716993718
354,295,0.04766194195467455
354,296,0.10056208750263143
354,297,0.8462409773032855
354,298,0.04252135945100063
354,299,0.05145184827189808
354,300,0.8110659038631469
354,301,0.07768400272109673
354,302,0.03441847852433856
354,303,0.026239785476350502
354,304,0.02573824524294318
354,305,0.8302943718806244
354,306,0.8937682994039268
354,307,0.05147411992235699
354,308,0.04942643074442299
354,309,0.1078299903847066
354,310,0.8803022556249657
354,311,0.9078762896821749
354,312,0.10297353524515514
354,313,0.8588516672325024
354,314,0.8454249561621352
354,315,0.8469982785589654
354,316,0.8110471078160603
354,317,0.049764844772233016
354,318,0.842161340442914
354,319,0.833026426341381
354,320,0.8745336504154567
354,321,0.07516684225561795
354,322,0.06999475430633934
354,323,0.9076152872385136
354,324,0.8606970095489713
354,325,0.06204439763678381
354,326,0.026342074543857407
354,327,0.03489829733716912
354,328,0.011085321008402711
354,329,0.07263094874409198
354,330,0.043103941206066386
354,331,0.9288716486867745
354,332,0.13973919136918717
354,333,0.06961097436189245
354,334,0.9154204678706621
354,335,0.07540519304012833
354,336,0.1294158032824332
354,337,0.8610649576212634
354,338,0.8645431182616817
354,339,0.14034913797950288
354,340,0.056567600990258544
354,341,0.8376779751044456
354,342,0.8295529827390381
354,343,0.8709449927236402
354,344,0.8184433312958254
354,345,0.03972162218118208
354,346,0.8668619121704196
354,347,0.9026894808827012
354,348,0.029183208001785414
354,349,0.8222408620327112
354,350,0.8932532385705154
354,351,0.0876291600538372
354,352,0.8633384048581628
354,353,0.11398945902293378
355,0,0.8142777908978149
355,1,0.791320108263955
355,2,0.5754697173522244
355,3,0.3972956054347377
355,4,0.824526745999816
355,5,0.6857036596573013
355,6,0.8098395573321617
355,7,0.6903859864893089
355,8,0.5850426251273221
355,9,0.6189113084016279
355,10,0.645971788947265
355,11,0.742171241738327
355,12,0.5723260920242158
355,13,0.7681964689446957
355,14,0.8125070983686222
355,15,0.6111724961603916
355,16,0.4461981455626409
355,17,0.7371898258642502
355,18,0.646402148791668
355,19,0.87354919488777
355,20,0.5043552470675161
355,21,0.7589646106755601
355,22,0.8219724781998217
355,23,0.9136106714324667
355,24,0.7876458025371506
355,25,0.5564156931769124
355,26,0.8834103025721004
355,27,0.49105784102499206
355,28,0.5319973942450781
355,29,0.7533331404468046
355,30,0.7779215547144546
355,31,0.3528764251426536
355,32,0.8627319993572476
355,33,0.20969974510495937
355,34,0.8297342762005767
355,35,0.7930358726137701
355,36,0.4440138045849817
355,37,0.6340508618792413
355,38,0.8748685800877576
355,39,0.768651635866153
355,40,0.7216799295261522
355,41,0.6246777397446187
355,42,0.685041285019288
355,43,0.8033124583870322
355,44,0.4671557044088421
355,45,0.56278773858993
355,46,0.5990814034612811
355,47,0.8028028278163677
355,48,0.8277057743503573
355,49,0.36807554397171016
355,50,0.830152751277872
355,51,0.6999801136552257
355,52,0.7668028933764999
355,53,0.3778169269041577
355,54,0.8890620890862045
355,55,0.26060200818943485
355,56,0.508767158643293
355,57,0.1892917558026886
355,58,0.7135575313643933
355,59,0.6602685114816255
355,60,0.4305065278309766
355,61,0.6330546747919463
355,62,0.8251689146214871
355,63,0.7228637846628069
355,64,0.623260977722511
355,65,0.6576007461609021
355,66,0.6307918247354485
355,67,0.7880088483869876
355,68,0.7849512965470923
355,69,0.7017437826938148
355,70,0.7417828645430102
355,71,0.8860054290098449
355,72,0.25078811733391504
355,73,0.6994100404868528
355,74,0.8141291119597149
355,75,0.8748393538701003
355,76,0.8622103823908722
355,77,0.831677055153925
355,78,0.6150511741691029
355,79,0.6309865868200593
355,80,0.8413216261684728
355,81,0.791308636034229
355,82,0.37644703330364687
355,83,0.9210100163773147
355,84,0.7311372185556129
355,85,0.7803559266184062
355,86,0.8393189845818888
355,87,0.6249618149568715
355,88,0.4973570038247878
355,89,0.7824218539855297
355,90,0.6361822554849497
355,91,0.9028356066934543
355,92,0.5979292771536839
355,93,0.5852497066744156
355,94,0.2434041986724378
355,95,0.7102535317135743
355,96,0.8435207978225954
355,97,0.7000107293356013
355,98,0.88666228412818
355,99,0.667194146275549
355,100,0.4279852987229634
355,101,0.7638522391719856
355,102,0.3069993693439218
355,103,0.08610817851952648
355,104,0.830406907340363
355,105,0.7686672603222259
355,106,0.6839714903991955
355,107,0.8043556337001618
355,108,0.6620039652932583
355,109,0.41873131623496096
355,110,0.6441510964563265
355,111,0.652890694722211
355,112,0.33442900936649284
355,113,0.38958568132978577
355,114,0.3192128291699582
355,115,0.41497239609652087
355,116,0.6745142489123808
355,117,0.6299768035893667
355,118,0.11542413129925617
355,119,0.7074625797190024
355,120,0.4316555647895497
355,121,0.6982451031513063
355,122,0.8731563780539746
355,123,0.7533912885364682
355,124,0.6809000485202669
355,125,0.40278834090170024
355,126,0.5242121791527833
355,127,0.8125579587738476
355,128,0.8373063367120915
355,129,0.08163359539101385
355,130,0.13874203330530327
355,131,0.7744449729300135
355,132,0.7635051672916032
355,133,0.8814003058656906
355,134,0.8662569820413946
355,135,0.9133955383130178
355,136,0.8043117451721166
355,137,0.49222931002131276
355,138,0.7426785179712754
355,139,0.09717701227836607
355,140,0.47754492925670616
355,141,0.426006761038765
355,142,0.8411606879013482
355,143,0.5248482142853456
355,144,0.48906296385524584
355,145,0.7649819419530319
355,146,0.024310308452765238
355,147,0.9217735130510764
355,148,0.5766989373752486
355,149,0.8816522958771201
355,150,0.3989814639637241
355,151,0.8238032854390617
355,152,0.7623467989028442
355,153,0.9208596235624222
355,154,0.03881096193958672
355,155,0.8369917924557179
355,156,0.4458499234940841
355,157,0.8030899796465198
355,158,0.5260115769979089
355,159,0.07065896922519647
355,160,0.820659233102504
355,161,0.0817746728696395
355,162,0.5780586297237528
355,163,0.7393355068110528
355,164,0.6158289647231479
355,165,0.698751406123842
355,166,0.061216693976074384
355,167,0.5917999548132007
355,168,0.5954476632420402
355,169,0.8580074595726439
355,170,0.6195702618902065
355,171,0.8221436007407914
355,172,0.06876735616985284
355,173,0.6450133585540757
355,174,0.6215869594513264
355,175,0.6568195286966951
355,176,0.6420214329042293
355,177,0.052577262870109255
355,178,0.5876327161646915
355,179,0.8375735552187699
355,180,0.6191307293179414
355,181,0.10017479292268763
355,182,0.05654196860988192
355,183,0.6234906426128306
355,184,0.9049379471128607
355,185,0.8327668318017661
355,186,0.09436824246914102
355,187,0.07392858428296112
355,188,0.655832606086688
355,189,0.6115388692959861
355,190,0.6087898894971076
355,191,0.608274430754199
355,192,0.03217702954253641
355,193,0.641501041097248
355,194,0.04103472889293093
355,195,0.8495998500547178
355,196,0.673658854234837
355,197,0.6274254070533876
355,198,0.0445043458908242
355,199,0.030212198630170054
355,200,0.596719707373901
355,201,0.6516553701588461
355,202,0.8496062538593413
355,203,0.7056244693365222
355,204,0.06962188113516005
355,205,0.8639172825819484
355,206,0.659829604994403
355,207,0.6940320163990208
355,208,0.636119877515856
355,209,0.8254699430594237
355,210,0.6308274222372656
355,211,0.6797737139085158
355,212,0.665636277892214
355,213,0.6377857589279967
355,214,0.8948632169556977
355,215,0.9181470904227047
355,216,0.5878234353912906
355,217,0.6610269692656326
355,218,0.8757448987330447
355,219,0.6383527114337044
355,220,0.0747331678371352
355,221,0.04166861187089674
355,222,0.877522149601832
355,223,0.6672346458313029
355,224,0.6221239167760204
355,225,0.6855548028490687
355,226,0.6845212205958918
355,227,0.08318483921374335
355,228,0.9202585882456441
355,229,0.11218505751924612
355,230,0.6112471140063495
355,231,0.11842842314974918
355,232,0.8410668609934927
355,233,0.8831630060904929
355,234,0.03128667159618598
355,235,0.07437134469496709
355,236,0.6239884187262736
355,237,0.8897063895116588
355,238,0.6259826375809485
355,239,0.068464234310787
355,240,0.6636903181071112
355,241,0.6680255279532485
355,242,0.6513025824964879
355,243,0.039421313625724125
355,244,0.17174018598239574
355,245,0.07524600226599538
355,246,0.07464069648447301
355,247,0.8393510461911792
355,248,0.10060520994852859
355,249,0.09048147279061035
355,250,0.8870076841701259
355,251,0.09624669587857068
355,252,0.8242433046129032
355,253,0.8816302250697324
355,254,0.8837190141042465
355,255,0.8241419980760412
355,256,0.02213555954290338
355,257,0.07350463195720035
355,258,0.03868889749213336
355,259,0.10371542079431631
355,260,0.8825382001838332
355,261,0.12061007571598914
355,262,0.13496205960141067
355,263,0.8605343853550754
355,264,0.8772463064753482
355,265,0.054056268863822254
355,266,0.03883247199009086
355,267,0.04870210799088658
355,268,0.023530930597029993
355,269,0.8503911558216154
355,270,0.04391200579472495
355,271,0.8527811057329671
355,272,0.8675989550622519
355,273,0.866295824389292
355,274,0.07873108965205264
355,275,0.8272997094455979
355,276,0.8242863886740918
355,277,0.8539903128458493
355,278,0.06637801209645758
355,279,0.09834905794804943
355,280,0.06631732626739502
355,281,0.032233397387102035
355,282,0.05334819366708147
355,283,0.8640590984822477
355,284,0.9303412590192095
355,285,0.8663036858831474
355,286,0.8348389736753293
355,287,0.9043445775670443
355,288,0.057026903088536474
355,289,0.8294817117268911
355,290,0.021841447014204606
355,291,0.10146211804091014
355,292,0.864200059358844
355,293,0.8574664405871386
355,294,0.030331058633418676
355,295,0.11955172549176464
355,296,0.06350337743206631
355,297,0.8898701612798325
355,298,0.11000706182215149
355,299,0.089443257970734
355,300,0.8662480759244967
355,301,0.11395988588061567
355,302,0.05938320771597802
355,303,0.024383312980382307
355,304,0.09066719023710224
355,305,0.906438346527629
355,306,0.8884058235724003
355,307,0.07718171613780633
355,308,0.048817104931400214
355,309,0.022069948577327084
355,310,0.9127062699582684
355,311,0.822102307729139
355,312,0.07515231097562941
355,313,0.9096224317396724
355,314,0.8723017622924776
355,315,0.8990552455002878
355,316,0.8302740216526762
355,317,0.11989081998326916
355,318,0.9129746135738765
355,319,0.8788234094968674
355,320,0.9092811530130943
355,321,0.07791578728968818
355,322,0.11154605993317106
355,323,0.8743781470743599
355,324,0.8722292171485123
355,325,0.10931256853173836
355,326,0.042836380475441034
355,327,0.11339321261277435
355,328,0.02428344590799859
355,329,0.09687233215989956
355,330,0.11540511068407273
355,331,0.8296902085875382
355,332,0.04660061719394801
355,333,0.07456960235298264
355,334,0.8709998350305559
355,335,0.053705238783544086
355,336,0.04301871062434576
355,337,0.8926824953490203
355,338,0.8692220248668542
355,339,0.04853541722805465
355,340,0.07356542293816955
355,341,0.8486371475616199
355,342,0.8487991986173219
355,343,0.919516619588526
355,344,0.8393899699994286
355,345,0.07409935488264872
355,346,0.8614611569647329
355,347,0.8568282220166814
355,348,0.04752284587041618
355,349,0.8218585647568982
355,350,0.9004311821715533
355,351,0.09030132010369066
355,352,0.9210121744805052
355,353,0.02673456268339302
355,354,0.8461186160743598
356,0,0.789702221997859
356,1,0.7539518347314653
356,2,0.530185393571415
356,3,0.38308821036201707
356,4,0.7740142056218668
356,5,0.6477037644417506
356,6,0.7393906064361387
356,7,0.6470524776114841
356,8,0.5432982955945805
356,9,0.5676964922547677
356,10,0.5952652313337153
356,11,0.6796461839019162
356,12,0.5515993401502975
356,13,0.7324265975005688
356,14,0.7770206626025713
356,15,0.5650484020332328
356,16,0.42803871351504286
356,17,0.7002961428495719
356,18,0.6174062301872582
356,19,0.7996451820382602
356,20,0.4754341430715238
356,21,0.7134656037854104
356,22,0.8130242462085322
356,23,0.8493966378878346
356,24,0.7590452604445845
356,25,0.49164303422663613
356,26,0.8489031651176009
356,27,0.44600929326428157
356,28,0.44614159719056345
356,29,0.7034315283770208
356,30,0.741524147096627
356,31,0.3342044729281436
356,32,0.8590760908164042
356,33,0.13987448517034234
356,34,0.781479861044458
356,35,0.7529355960782742
356,36,0.3956127070134856
356,37,0.6131891325473053
356,38,0.838677900294596
356,39,0.740973801134043
356,40,0.6930688476753544
356,41,0.6047474281331247
356,42,0.6567322828391526
356,43,0.813494927328843
356,44,0.41062720588603124
356,45,0.5289430726874111
356,46,0.5274666849048765
356,47,0.7665374886598763
356,48,0.7751987747919219
356,49,0.35030870290232247
356,50,0.7839228906599831
356,51,0.6691213057817553
356,52,0.7389342250464077
356,53,0.3357628208791288
356,54,0.8023985348792659
356,55,0.20591704732986477
356,56,0.4668745408876707
356,57,0.17535549169325182
356,58,0.6906607923664061
356,59,0.6259093576449682
356,60,0.42498834832435584
356,61,0.6087044756644758
356,62,0.8066159538272095
356,63,0.6903396604751749
356,64,0.5304644317779134
356,65,0.6325715606419571
356,66,0.5822534353276493
356,67,0.7418945203603502
356,68,0.7457073995391876
356,69,0.7114096889237413
356,70,0.7004420354017935
356,71,0.8122494603794609
356,72,0.22587547286701515
356,73,0.7109570313337541
356,74,0.7629665182071658
356,75,0.8108998887509727
356,76,0.8166953123977024
356,77,0.7799362998554293
356,78,0.601639706314068
356,79,0.5927583084613528
356,80,0.7833874755829398
356,81,0.7813990657234904
356,82,0.3193828370643625
356,83,0.887069129875596
356,84,0.7144299818510333
356,85,0.7161228407022108
356,86,0.9049803921804509
356,87,0.5979701231773764
356,88,0.480335363640278
356,89,0.7287638578010232
356,90,0.5897640905040638
356,91,0.8306612278856949
356,92,0.644707948803185
356,93,0.5118954778695523
356,94,0.22510159944018834
356,95,0.6864986464197593
356,96,0.8279928390894916
356,97,0.6839179105476545
356,98,0.8785381274006248
356,99,0.5929720836229674
356,100,0.41797169379505394
356,101,0.7078626759118136
356,102,0.28583489901655335
356,103,0.05348717880300425
356,104,0.7927863683541985
356,105,0.7024403204498924
356,106,0.6203050346416067
356,107,0.8972557747719844
356,108,0.655331792278517
356,109,0.38324034273284174
356,110,0.610256422059293
356,111,0.6290357665113464
356,112,0.2980366164111389
356,113,0.3719824735904245
356,114,0.2625388079553464
356,115,0.4068573944144465
356,116,0.5966260964700004
356,117,0.6066088290053863
356,118,0.049486895766177375
356,119,0.6221307673751514
356,120,0.4196266793628752
356,121,0.6296259189413995
356,122,0.8499492734938013
356,123,0.73452051624797
356,124,0.6514564786067754
356,125,0.3854206551924111
356,126,0.5152975228946665
356,127,0.7719808952908407
356,128,0.7514635656848255
356,129,0.05777942865945661
356,130,0.04958057425780561
356,131,0.7575646421826866
