source,target,weight
353,130,0.6812844584683726
353,131,0.047450024946139695
353,132,0.48633878108377526
353,133,0.07937282760523538
353,134,0.17701297676717076
353,135,0.07385927318293192
353,136,0.1333984566982592
353,137,0.35990140301759876
353,138,0.27482308044596715
353,139,0.5921532156894066
353,140,0.06991545241213926
353,141,0.04283785658122733
353,142,0.06752221440764816
353,143,0.3755201904677052
353,144,0.7058168248258272
353,145,0.2921589896083472
353,146,0.6038052736423117
353,147,0.061416506250464166
353,148,0.41978142981421096
353,149,0.06913447645483238
353,150,0.7809738576184316
353,151,0.30689886145675893
353,152,0.27267538567156757
353,153,0.10187787539637908
353,154,0.3118309437389002
353,155,0.027034589460522146
353,156,0.5806081164504577
353,157,0.3590741737997179
353,158,0.42064598664722863
353,159,0.6126296392513717
353,160,0.06130990580803761
353,161,0.3347522086931575
353,162,0.4278483891135179
353,163,0.00552648540539538
353,164,0.04170001646989269
353,165,0.06580331418363149
353,166,0.4512148218362101
353,167,0.0075077265097850164
353,168,0.43769003940613765
353,169,0.034764098009306146
353,170,0.45761931830793007
353,171,0.35896839049627816
353,172,0.6766847149360972
353,173,0.016423535671367208
353,174,0.05025105960705159
353,175,0.025278038631030616
353,176,0.5253413610851756
353,177,0.6425479698708338
353,178,0.4281506156038252
353,179,0.039313147249585484
353,180,0.45309097639408014
353,181,0.12968483047769433
353,182,0.44077069686818987
353,183,0.2108880841636717
353,184,0.025775917091398204
353,185,0.3189480691856974
353,186,0.6414139522413937
353,187,0.5566597736968288
353,188,0.5621951464631499
353,189,0.45176505082441715
353,190,0.4715610950708126
353,191,0.7141481345983198
353,192,0.43465834448803675
353,193,0.08485427156835373
353,194,0.02189367735474274
353,195,0.02287761889500209
353,196,0.47405406052749594
353,197,0.6099772956331087
353,198,0.6611374179057106
353,199,0.6128027145291536
353,200,0.3509994379060098
353,201,0.12178425767133441
353,202,0.02503130344043175
353,203,0.4742423051324717
353,204,0.12211173133563231
353,205,0.035349090547266225
353,206,0.048084797188392744
353,207,0.04976451957920177
353,208,0.04848138873961005
353,209,0.36425125167133865
353,210,0.47016737103171713
353,211,0.06316753233714226
353,212,0.4947562408100049
353,213,0.07392760378319144
353,214,0.08797617747922348
353,215,0.029106309041397906
353,216,0.783235099546822
353,217,0.10661267018667034
353,218,0.13700826853250347
353,219,0.0404371873036001
353,220,0.726751168338768
353,221,0.29546008403141516
353,222,0.014211669770714058
353,223,0.4670158738259524
353,224,0.22170191537289397
353,225,0.07046199738453367
353,226,0.05551703088439408
353,227,0.49049090502197823
353,228,0.08757147001395056
353,229,0.497297524025432
353,230,0.017044640937856428
353,231,0.5010653405860541
353,232,0.026955061442650842
353,233,0.05355847681319238
353,234,0.9209822856881675
353,235,0.5784732403240538
353,236,0.16180419215695874
353,237,0.0689343558503752
353,238,0.0224117850692587
353,239,0.06676434465982878
353,240,0.5366088511249711
353,241,0.12012233743712807
353,242,0.48085916822832836
353,243,0.0038005277219007464
353,244,0.06040911738323576
353,245,0.07681416538895161
353,246,0.6481700205658211
353,247,0.0037230425359093913
353,248,0.04115239898788248
353,249,0.04912850471784366
353,250,0.044014534448586225
353,251,0.05666158131969332
353,252,0.003720768179498695
353,253,0.12719946691793468
353,254,0.07122978036616116
353,255,0.3754024547290907
353,256,0.35889506132849164
353,257,0.6438306438507827
353,258,0.6145591279899082
353,259,0.06172359931271291
353,260,0.13568306809045227
353,261,0.7003065682268276
353,262,0.08883760662768746
353,263,0.19181073406619534
353,264,0.07836310695116006
353,265,0.6538590006077889
353,266,0.6323305783845901
353,267,0.8383443569933808
353,268,0.6057052747491407
353,269,0.25326081584533466
353,270,0.8787846422246193
353,271,0.01550635388944492
353,272,0.05728107188484358
353,273,0.007917798606845102
353,274,0.10753625291929576
353,275,0.3789676573281542
353,276,0.0037753981262375427
353,277,0.21508675320562248
353,278,0.045418122202048467
353,279,0.7039061433880318
353,280,0.6079035609158859
353,281,0.9280084889728917
353,282,0.6794825158818504
353,283,0.08733110501151298
353,284,0.03667541436943687
353,285,0.007882103983923291
353,286,0.007753449445454853
353,287,0.07792458330730426
353,288,0.7923674948180432
353,289,0.008857465300721538
353,290,0.6037329133988447
353,291,0.052386912822072466
353,292,0.13076046704176206
353,293,0.034757915314108524
353,294,0.003795462211902026
353,295,0.6531069304182674
353,296,0.7921472410679149
353,297,0.04970686559899509
353,298,0.05338792379604188
353,299,0.6851138735010639
353,300,0.007839765578210688
353,301,0.10746264634282275
353,302,0.028300878022264372
353,303,0.009926128829799003
353,304,0.03281442961212273
353,305,0.03705821492034476
353,306,0.12262573230126393
353,307,0.6567694998024172
353,308,0.6434217779233106
353,309,0.35852711744794635
353,310,0.11163802394111638
353,311,0.3587812358835216
353,312,0.17146193616005767
353,313,0.07161925681098268
353,314,0.04356489919100606
353,315,0.05765604497574204
353,316,0.0037219181735540113
353,317,0.06991002160233294
353,318,0.051995325216226455
353,319,0.03638280791049172
353,320,0.08730685566134072
353,321,0.7039759956443412
353,322,0.08240352918784949
353,323,0.15116507335805168
353,324,0.08707040775167293
353,325,0.08452629593299645
353,326,0.6268768465365754
353,327,0.6418632798967225
353,328,0.003781987728850885
353,329,0.08528375942094213
353,330,0.059024937732082866
353,331,0.34441625851621893
353,332,0.7804179515116823
353,333,0.08517134380101682
353,334,0.1572639315310028
353,335,0.1209915101592985
353,336,0.8781956313461905
353,337,0.06237084347654559
353,338,0.08405298546375077
353,339,0.835917473590204
353,340,0.6627350104430606
353,341,0.051203290830344354
353,342,0.021713944912049133
353,343,0.09316329613901841
353,344,0.003766278820081305
353,345,0.03448215179499351
353,346,0.06538276509199417
353,347,0.1182550296933732
353,348,0.6346130855298292
353,349,0.003749982618229812
353,350,0.1371406039619045
353,351,0.13476810471664122
353,352,0.08534980075020487
354,0,0.6315237651158123
354,1,0.6713022317839213
354,2,0.5166052692204098
354,3,0.5268839243851673
354,4,0.6902688164178727
354,5,0.5774872454605596
354,6,0.6488604447445657
354,7,0.569910453699007
354,8,0.5119041040551174
354,9,0.5203896019603057
354,10,0.5857119462249384
354,11,0.6166626447821408
354,12,0.5174904128527267
354,13,0.6972066781535486
354,14,0.6908645265143284
354,15,0.5173166090475263
354,16,0.35425168090290865
354,17,0.6319311201961095
354,18,0.6634603911009677
354,19,0.6974583239776826
354,20,0.4165339151561865
354,21,0.6964553136510457
354,22,0.6395028190200489
354,23,0.7411952245017402
354,24,0.6507040560509646
354,25,0.4658159603011107
354,26,0.7203447203708216
354,27,0.449773183411031
354,28,0.42641660639341106
354,29,0.6639927216913308
354,30,0.6542277725671031
354,31,0.331296769555289
354,32,0.6612747241089456
354,33,0.16251535443001805
354,34,0.686401368645455
354,35,0.6796623413175454
354,36,0.41619965139643317
354,37,0.5102619170613852
354,38,0.7267810530110568
354,39,0.646626645173425
354,40,0.5930162638988108
354,41,0.5965997151930229
354,42,0.636290475378212
354,43,0.640818886207305
354,44,0.4385853877593532
354,45,0.5718425755283398
354,46,0.4695083338837457
354,47,0.6964876041554017
354,48,0.6584140490344298
354,49,0.4359705335811315
354,50,0.6320231486478349
354,51,0.62017987301518
354,52,0.6860528549979517
354,53,0.4042881071991483
354,54,0.6583793608673169
354,55,0.24192237501151193
354,56,0.48409347821313964
354,57,0.15542382351194073
354,58,0.6406315791182589
354,59,0.5316281559564715
354,60,0.42595961129152604
354,61,0.544190673158445
354,62,0.653526173370881
354,63,0.6077916319561126
354,64,0.45950204246999793
354,65,0.5730303420409428
354,66,0.49485224632021807
354,67,0.7251459454182454
354,68,0.6666988888963439
354,69,0.6929905754093224
354,70,0.6282369560133353
354,71,0.7127349083875024
354,72,0.4230620758685063
354,73,0.6874733845044358
354,74,0.6462725771937413
354,75,0.7075158029154528
354,76,0.6843986638547568
354,77,0.7209159658859872
354,78,0.5752745040897436
354,79,0.5281182621563993
354,80,0.704833638725796
354,81,0.80745235402394
354,82,0.3188986835728788
354,83,0.7262886553539987
354,84,0.5828910765896532
354,85,0.6248680488929705
354,86,0.6907114447431985
354,87,0.560415949900334
354,88,0.4126966896694898
354,89,0.6503338150164244
354,90,0.5827369391807521
354,91,0.6887902888373009
354,92,0.5333284177677284
354,93,0.4454578438996377
354,94,0.21330904738833129
354,95,0.5941625795617418
354,96,0.8985640981284712
354,97,0.5666041398559017
354,98,0.7920429860825177
354,99,0.48891837905510943
354,100,0.3701396084361157
354,101,0.6203244730396393
354,102,0.38832542607435483
354,103,0.18238406273597008
354,104,0.768187542270846
354,105,0.6050860689065947
354,106,0.5774000886384972
354,107,0.621662228740123
354,108,0.5516572877456667
354,109,0.44813260594294335
354,110,0.6143958799261692
354,111,0.5121212744414001
354,112,0.4137770358803041
354,113,0.3397088744347321
354,114,0.21187449031747815
354,115,0.4347484399355779
354,116,0.48946631032605586
354,117,0.5539017221403919
354,118,0.1516825589168928
354,119,0.5347386691336986
354,120,0.31449622002374666
354,121,0.5376127340679464
354,122,0.7103222997647916
354,123,0.6555604461547642
354,124,0.5700495220889636
354,125,0.5184217190736164
354,126,0.45075482728934674
354,127,0.6139601198141429
354,128,0.6197057562353133
354,129,0.1240828318515933
354,130,0.11920682263800607
354,131,0.6437576125982518
354,132,0.7887704300823675
354,133,0.7229125474032854
354,134,0.8747606631298488
354,135,0.7268839650018809
354,136,0.7446165778756813
354,137,0.38007564856258375
354,138,0.562576949513328
354,139,0.10060937314809754
354,140,0.3856614528608956
354,141,0.36145578114067867
354,142,0.650745361676612
354,143,0.413273014723665
354,144,0.5857851222460435
354,145,0.5904042193140331
354,146,0.022205230850328543
354,147,0.6937868444136579
354,148,0.46982969451009154
354,149,0.7112188354457939
354,150,0.5900840946366184
354,151,0.6068359731745628
354,152,0.834457864733198
354,153,0.757533042717455
354,154,0.26680480623726743
354,155,0.6759628698373956
354,156,0.34271760079345126
354,157,0.6951845334982103
354,158,0.456143826310484
354,159,0.11549697995109631
354,160,0.6216673739785645
354,161,0.11141372455013106
354,162,0.4889686259568191
354,163,0.583452424507783
354,164,0.5250353635228393
354,165,0.5220256405343332
354,166,0.05148377378490071
354,167,0.4736114655305208
354,168,0.4823432858086991
354,169,0.6853130352559194
354,170,0.5031860904733729
354,171,0.8159288743782576
354,172,0.11391013731653772
354,173,0.45736825823130844
354,174,0.530447090944971
354,175,0.4680665016163426
354,176,0.563510783384191
354,177,0.10081886661152684
354,178,0.46892453865251965
354,179,0.6611103873408152
354,180,0.47934706611836525
354,181,0.17822582487210178
354,182,0.05343927151630502
354,183,0.6766080609557102
354,184,0.647554196694087
354,185,0.8496658625979465
354,186,0.07187313958591049
354,187,0.23193290767678743
354,188,0.6416994167063543
354,189,0.48872762367238776
354,190,0.49683636468221704
354,191,0.6776510631095949
354,192,0.03022118734410715
354,193,0.5516507315933574
354,194,0.04689123223890698
354,195,0.6472847305316315
354,196,0.4979959105678514
354,197,0.6850445511169918
354,198,0.2443692451178588
354,199,0.033901757415697654
354,200,0.6815255475068882
354,201,0.621054139099119
354,202,0.653809397271165
354,203,0.5159135986538085
354,204,0.1635990123479197
354,205,0.6784303569304617
354,206,0.4914716049907688
354,207,0.5117184870308625
354,208,0.5293684762163886
354,209,0.8280697709225749
354,210,0.5059082411465943
354,211,0.5288470134297462
354,212,0.5160672818078474
354,213,0.5563639839697094
354,214,0.7474417369750338
354,215,0.6568427684163428
354,216,0.6402205879905205
354,217,0.5720275285044174
354,218,0.8158942253231574
354,219,0.5156852247687074
354,220,0.172089162900824
354,221,0.2705300256942853
354,222,0.631140658335433
354,223,0.509661977474907
354,224,0.7034739210960645
354,225,0.529676476216121
354,226,0.5181897043147489
354,227,0.11710439914512707
354,228,0.7296884991986746
354,229,0.10853792902468579
354,230,0.4621806293791488
354,231,0.12363232636965599
354,232,0.674340645651516
354,233,0.7073685182981666
354,234,0.2438165446801091
354,235,0.24351033154444268
354,236,0.667757093737136
354,237,0.7171535673662889
354,238,0.4890363587047626
354,239,0.12318207057389995
354,240,0.5946422887878549
354,241,0.6023561719594386
354,242,0.5229514221695055
354,243,0.03692914066183437
354,244,0.10147062601510681
354,245,0.13682376030786683
354,246,0.10721292343709819
354,247,0.6368281469898773
354,248,0.062061898602141896
354,249,0.09682119830924019
354,250,0.6792518813423372
354,251,0.10816369172571652
354,252,0.6220989034603622
354,253,0.8012943004398055
354,254,0.7230817123437575
354,255,0.8228043311323794
354,256,0.215963236496397
354,257,0.0952671967370502
354,258,0.03561149122327278
354,259,0.11320837962166647
354,260,0.8236373505616525
354,261,0.1423561591002068
354,262,0.1427134571732883
354,263,0.8449244442742123
354,264,0.7351407591564881
354,265,0.08339011064112062
354,266,0.05577489208856176
354,267,0.336501255498583
354,268,0.04714223673869909
354,269,0.8852322851889058
354,270,0.290397293289622
354,271,0.6518313602866403
354,272,0.6967348229785335
354,273,0.6222148476736873
354,274,0.15484826797762355
354,275,0.8312880077607189
354,276,0.622168070636401
354,277,0.8639726335603561
354,278,0.07682760918076745
354,279,0.1298669443193139
354,280,0.02220905736842048
354,281,0.2581225351712295
354,282,0.15334766017516396
354,283,0.7320236909712915
354,284,0.6721217051637987
354,285,0.622183193659816
354,286,0.6278990912361936
354,287,0.7309463061900359
354,288,0.28759691974465373
354,289,0.6295882231895162
354,290,0.044453355992173336
354,291,0.09934424837828587
354,292,0.8191351554001487
354,293,0.6825424276414459
354,294,0.022184474339874367
354,295,0.09532388390934912
354,296,0.20112417500526292
354,297,0.6924819546065714
354,298,0.08504271890200127
354,299,0.10290369654379619
354,300,0.6221318077262941
354,301,0.1553680054421935
354,302,0.06883695704867714
354,303,0.05247957095270102
354,304,0.05147649048588637
354,305,0.6605887437612491
354,306,0.7875365988078539
354,307,0.102948239844714
354,308,0.098852861488846
354,309,0.21565998076941326
354,310,0.7606045112499317
354,311,0.8157525793643502
354,312,0.20594707049031033
354,313,0.717703334465005
354,314,0.6908499123242706
354,315,0.6939965571179311
354,316,0.6220942156321206
354,317,0.09952968954446606
354,318,0.6843226808858283
354,319,0.6660528526827624
354,320,0.7490673008309137
354,321,0.15033368451123597
354,322,0.1399895086126787
354,323,0.8152305744770274
354,324,0.7213940190979429
354,325,0.12408879527356764
354,326,0.05268414908771483
354,327,0.06979659467433826
354,328,0.02217064201680543
354,329,0.145261897488184
354,330,0.0862078824121328
354,331,0.8577432973735493
354,332,0.2794783827383744
354,333,0.13922194872378496
354,334,0.8308409357413246
354,335,0.1508103860802567
354,336,0.2588316065648665
354,337,0.7221299152425272
354,338,0.7290862365233638
354,339,0.2806982759590058
354,340,0.11313520198051713
354,341,0.6753559502088916
354,342,0.6591059654780763
354,343,0.7418899854472807
354,344,0.6368866625916509
354,345,0.07944324436236419
354,346,0.7337238243408395
354,347,0.8053789617654026
354,348,0.05836641600357084
354,349,0.6444817240654226
354,350,0.7865064771410311
354,351,0.17525832010767445
354,352,0.7266768097163259
354,353,0.22797891804586762
355,0,0.697148821620598
355,1,0.7160232916182723
355,2,0.5694068427853836
355,3,0.33869428672718505
355,4,0.7594537218647259
355,5,0.6222122715614108
355,6,0.7730494459083328
355,7,0.6647039359760278
355,8,0.5669070560406617
355,9,0.597919916923791
355,10,0.6145242230558204
355,11,0.7112059412059178
355,12,0.529194729151768
355,13,0.6952019136973318
355,14,0.7423183581479276
355,15,0.6043135491712576
355,16,0.39549229612532866
355,17,0.6725959259912273
355,18,0.5869219446421596
355,19,0.8237851305664738
355,20,0.5268106205599723
355,21,0.6822575708579279
355,22,0.7447161533737465
355,23,0.8461983996889882
355,24,0.6859943132744136
355,25,0.5775280073225142
355,26,0.7984203557316965
355,27,0.5092494383065238
355,28,0.5657219093677164
355,29,0.6918445665109424
355,30,0.7106888547003927
355,31,0.3311185256526298
355,32,0.7271896255394995
355,33,0.332029084543815
355,34,0.7650413614012376
355,35,0.7317140875107794
355,36,0.47422466486877957
355,37,0.5461068513773276
355,38,0.7886626978483737
355,39,0.6940292290207384
355,40,0.6350694821868287
355,41,0.5422486983026901
355,42,0.6080818080374331
355,43,0.7176240277727312
355,44,0.4768156978198702
355,45,0.5292906831799161
355,46,0.6018780129226184
355,47,0.7209539187033527
355,48,0.7707598117713318
355,49,0.36476041158931666
355,50,0.723262931224108
355,51,0.6571788746022442
355,52,0.6884515320244833
355,53,0.4074785418969199
355,54,0.8294408801218954
355,55,0.3386298305438144
355,56,0.5030385618590598
355,57,0.1824673764671932
355,58,0.6426505221760506
355,59,0.6134302417767037
355,60,0.43461162295073247
355,61,0.5590025683973452
355,62,0.7016545311924606
355,63,0.6457275693256138
355,64,0.6465219554450221
355,65,0.6269542907101191
355,66,0.5733364478592119
355,67,0.7031461358300057
355,68,0.6970310321502151
355,69,0.6017038396503565
355,70,0.6817820033487476
355,71,0.8292018164376267
355,72,0.2658739742723143
355,73,0.5970363552364326
355,74,0.7338310329195141
355,75,0.8068696661581375
355,76,0.7816117231996813
355,77,0.7588200765745591
355,78,0.5634356816715393
355,79,0.595306506973452
355,80,0.7781092186036548
355,81,0.678083238335167
355,82,0.4195607332739605
355,83,0.8420200327546299
355,84,0.6302241427733823
355,85,0.7286615588989691
355,86,0.708495469018446
355,87,0.5832569632470765
355,88,0.4400138114243466
355,89,0.7327934136332159
355,90,0.6056978443032328
355,91,0.8355287132415771
355,92,0.5291918876407014
355,93,0.6157992171236022
355,94,0.24427277230854266
355,95,0.6040104824994228
355,96,0.6870415956451909
355,97,0.5835248777434766
355,98,0.7733245682563603
355,99,0.6272815113645507
355,100,0.4477223069820639
355,101,0.7112078974162455
355,102,0.29777097267100566
355,103,0.17221635703905303
355,104,0.7121305166302123
355,105,0.7208379397167258
355,106,0.6608361996118436
355,107,0.66002796934981
355,108,0.6169011493999692
355,109,0.4292143420060589
355,110,0.5811954117261056
355,111,0.5986746082578746
355,112,0.3526302527161478
355,113,0.37092307219570864
355,114,0.3221978923230785
355,115,0.42169650172917883
355,116,0.6419217166382141
355,117,0.5528468259921859
355,118,0.2308482625985124
355,119,0.7078183782514575
355,120,0.45506283911523643
355,121,0.6893834251160651
355,122,0.7976294580574356
355,123,0.6902859961452106
355,124,0.6546933158539864
355,125,0.3583630863034426
355,126,0.47107408911594084
355,127,0.7306887265477794
355,128,0.7801854824242673
355,129,0.16326719078202775
355,130,0.2774840666106066
355,131,0.6544627548601111
355,132,0.6325831435832906
355,133,0.7628006117313815
355,134,0.7325139640827893
355,135,0.8267910766260359
355,136,0.7141962993443174
355,137,0.40710835085299985
355,138,0.5909298449426348
355,139,0.1943540245567322
355,140,0.5078762630134545
355,141,0.40479992657757213
355,142,0.7878941848027807
355,143,0.4723461593810655
355,144,0.40077565852086594
355,145,0.6355366929061479
355,146,0.04862061690553049
355,147,0.843547026102153
355,148,0.5760476055608714
355,149,0.7633045917542406
355,150,0.3507493324274903
355,151,0.7531793798782076
355,152,0.6302664068057726
355,153,0.8417192471248448
355,154,0.07762192387917347
355,155,0.673983584911436
355,156,0.4444862514882103
355,157,0.711752768293124
355,158,0.4746728848061921
355,159,0.14131793845039298
355,160,0.7468912752050921
355,161,0.16354934573927907
355,162,0.5787669902578799
355,163,0.5842438226221898
355,164,0.5245511482597484
355,165,0.6903960310611368
355,166,0.12243338795214881
355,167,0.4764931284398541
355,168,0.483788545297533
355,169,0.716014919145288
355,170,0.5320337425938655
355,171,0.6442872014815831
355,172,0.1375347123397057
355,173,0.582919935921604
355,174,0.5360671377161053
355,175,0.6065322762068429
355,176,0.5769360846219111
355,177,0.10515452574021854
355,178,0.46815865114283567
355,179,0.6751471104375399
355,180,0.5311546774493356
355,181,0.20034958584537532
355,182,0.11308393721976387
355,183,0.5398745040391137
355,184,0.8098758942257217
355,185,0.6655336636035326
355,186,0.1887364849382821
355,187,0.14785716856592226
355,188,0.6045584309868286
355,189,0.5159709574054249
355,190,0.5104729978076677
355,191,0.5094420803218506
355,192,0.06435405908507284
355,193,0.5758953010079486
355,194,0.08206945778586189
355,195,0.6991997001094359
355,196,0.6402109272831267
355,197,0.5477440329202278
355,198,0.08900869178164843
355,199,0.06042439726034013
355,200,0.48633263356125456
355,201,0.596203959131145
355,202,0.6992125077186828
355,203,0.704142157486497
355,204,0.13924376227032015
355,205,0.7278345651638971
355,206,0.6125524288022588
355,207,0.6809572516114941
355,208,0.5651329738451645
355,209,0.6509398861188475
355,210,0.5545480632879839
355,211,0.6524406466304844
355,212,0.6241657745978808
355,213,0.568464736669446
355,214,0.7897264339113957
355,215,0.8362941808454096
355,216,0.4685400895960337
355,217,0.614947157344718
355,218,0.7514897974660897
355,219,0.5695986416808614
355,220,0.14946633567427045
355,221,0.0833372237417935
355,222,0.755044299203664
355,223,0.6273625104760584
355,224,0.5371410523654935
355,225,0.66400282451159
355,226,0.6619356600052364
355,227,0.16636967842748676
355,228,0.8405171764912885
355,229,0.2243701150384923
355,230,0.5153874468261516
355,231,0.2368568462994984
355,232,0.6821337219869856
355,233,0.7663260121809862
355,234,0.06257334319237197
355,235,0.14874268938993424
355,236,0.5408700562659999
355,237,0.7794127790233178
355,238,0.5448584939753497
355,239,0.13692846862157404
355,240,0.6202738550276752
355,241,0.6289442747199498
355,242,0.5954983838064283
355,243,0.07884262725144828
355,244,0.3434803719647916
355,245,0.15049200453199083
355,246,0.14928139296894605
355,247,0.6787020923823586
355,248,0.20121041989705724
355,249,0.18096294558122072
355,250,0.7740153683402521
355,251,0.19249339175714142
355,252,0.6484866092258066
355,253,0.7632604501394652
355,254,0.7674380282084932
355,255,0.6482839961520825
355,256,0.044271119085806776
355,257,0.14700926391440072
355,258,0.07737779498426674
355,259,0.20743084158863268
355,260,0.7650764003676668
355,261,0.24122015143197834
355,262,0.2699241192028214
355,263,0.7210687707101511
355,264,0.7544926129506967
355,265,0.10811253772764454
355,266,0.07766494398018174
355,267,0.09740421598177319
355,268,0.04706186119406
355,269,0.700782311643231
355,270,0.08782401158944991
355,271,0.7055622114659342
355,272,0.7351979101245041
355,273,0.7325916487785842
355,274,0.15746217930410533
355,275,0.6545994188911961
355,276,0.6485727773481839
355,277,0.7079806256916988
355,278,0.13275602419291518
355,279,0.19669811589609892
355,280,0.13263465253479007
355,281,0.06446679477420408
355,282,0.10669638733416296
355,283,0.7281181969644958
355,284,0.8606825180384194
355,285,0.7326073717662951
355,286,0.6696779473506589
355,287,0.808689155134089
355,288,0.11405380617707297
355,289,0.6589634234537823
355,290,0.04368289402840922
355,291,0.20292423608182034
355,292,0.7284001187176884
355,293,0.7149328811742774
355,294,0.06066211726683737
355,295,0.23910345098352936
355,296,0.12700675486413265
355,297,0.7797403225596653
355,298,0.22001412364430306
355,299,0.17888651594146807
355,300,0.7324961518489937
355,301,0.2279197717612314
355,302,0.11876641543195608
355,303,0.04876662596076463
355,304,0.18133438047420453
355,305,0.8128766930552582
355,306,0.7768116471448008
355,307,0.15436343227561272
355,308,0.09763420986280046
355,309,0.04413989715465418
355,310,0.8254125399165371
355,311,0.644204615458278
355,312,0.15030462195125885
355,313,0.8192448634793451
355,314,0.7446035245849554
355,315,0.798110491000576
355,316,0.6605480433053524
355,317,0.23978163996653837
355,318,0.8259492271477533
355,319,0.757646818993735
355,320,0.8185623060261888
355,321,0.15583157457937638
355,322,0.22309211986634217
355,323,0.74875629414872
355,324,0.744458434297025
355,325,0.21862513706347678
355,326,0.0856727609508821
355,327,0.22678642522554876
355,328,0.048566891815997194
355,329,0.19374466431979917
355,330,0.23081022136814552
355,331,0.6593804171750766
355,332,0.09320123438789604
355,333,0.1491392047059653
355,334,0.7419996700611121
355,335,0.1074104775670882
355,336,0.08603742124869154
355,337,0.7853649906980409
355,338,0.7384440497337086
355,339,0.09707083445610933
355,340,0.14713084587633915
355,341,0.6972742951232399
355,342,0.697598397234644
355,343,0.8390332391770524
355,344,0.6787799399988574
355,345,0.14819870976529748
355,346,0.722922313929466
355,347,0.7136564440333631
355,348,0.09504569174083238
355,349,0.6437171295137966
355,350,0.8008623643431068
355,351,0.18060264020738137
355,352,0.8420243489610107
355,353,0.05346912536678605
355,354,0.6922372321487198
356,0,0.6479976838206861
356,1,0.6412867445532928
356,2,0.4788381952237648
356,3,0.3102794965817437
356,4,0.6584286411088274
356,5,0.5462124811303094
356,6,0.6321515441162868
356,7,0.578036918220378
356,8,0.48341839697517863
356,9,0.4954902846300706
356,10,0.513111107828721
356,11,0.5861558255330961
356,12,0.48774122540393144
356,13,0.623662170809078
356,14,0.6713454866158257
356,15,0.51206536091694
356,16,0.35917343203013247
356,17,0.5988085599618707
356,18,0.5289301074333398
356,19,0.6759771048674542
356,20,0.4689684125679877
356,21,0.5912595570776285
356,22,0.7268196893911675
356,23,0.717770332599724
356,24,0.6287932290892817
356,25,0.4479826894219616
356,26,0.7294060808226975
356,27,0.4191523427851029
356,28,0.3940103152586871
356,29,0.5920413423713751
356,30,0.6378940394647372
356,31,0.29377462122360976
356,32,0.7198778084578126
356,33,0.19237856467458098
356,34,0.6685325310890002
356,35,0.6515135344397877
356,36,0.3774224697257873
356,37,0.5043833927134554
356,38,0.7162813382620504
356,39,0.6386735595565182
356,40,0.5778473184852327
356,41,0.502388075079702
356,42,0.5514638036771622
356,43,0.7379889656563526
356,44,0.3637587007742486
356,45,0.46160135137487823
356,46,0.45864857580980906
356,47,0.6484232403903697
356,48,0.6657458126544611
356,49,0.3292267294505413
356,50,0.6308032099883302
356,51,0.5954612588553033
356,52,0.632714195364299
356,53,0.323370329846862
356,54,0.6561137717080181
356,55,0.2292599088246742
356,56,0.4192533263478151
356,57,0.1545948482483196
356,58,0.5968570441800761
356,59,0.544711934103389
356,60,0.4235752639374909
356,61,0.5103021701424043
356,62,0.6645486096039054
356,63,0.5806793209503499
356,64,0.46092886355582674
356,65,0.5768959196722291
356,66,0.4762596690436134
356,67,0.6109174797767308
356,68,0.6185432381344058
356,69,0.6210356521102098
356,70,0.599100345066314
356,71,0.6816898791768586
356,72,0.21604868533851454
356,73,0.6201303369302351
356,74,0.6315058454144158
356,75,0.6789907359198823
356,76,0.6905815832133417
356,77,0.6553385659775677
356,78,0.5366127459614696
356,79,0.518849950256039
356,80,0.6622409174325886
356,81,0.65826409771369
356,82,0.3054323407953918
356,83,0.7741382597511924
356,84,0.5968096693642233
356,85,0.6001953870665782
356,86,0.8398182842155701
356,87,0.5292735796880862
356,88,0.40597053105532704
356,89,0.6254774212642029
356,90,0.512861514341461
356,91,0.6911799556260579
356,92,0.6227492309397036
356,93,0.4690907595138756
356,94,0.2076675738440438
356,95,0.5565007119117926
356,96,0.6559856781789833
356,97,0.551339240167583
356,98,0.7570762548012497
356,99,0.47883738605938747
356,100,0.4276950971262449
356,101,0.5992287708959013
356,102,0.2554420320162688
356,103,0.10697435760600854
356,104,0.6368894386578833
356,105,0.5883840599720587
356,106,0.533503288096666
356,107,0.8458282514934552
356,108,0.6035568033704866
356,109,0.3582323950018206
356,110,0.5134060629320385
356,111,0.5509647518361453
356,112,0.27984546680543976
356,113,0.3357166567169861
356,114,0.20884984989385486
356,115,0.4054664983650301
356,116,0.4861454117534535
356,117,0.5061108768242252
356,118,0.09897379153235478
356,119,0.5371547535637554
356,120,0.4310050682618874
356,121,0.5521450566962517
356,122,0.751215248937089
356,123,0.652544451568214
356,124,0.5958061760270033
356,125,0.32362771488486425
356,126,0.4532447765997072
356,127,0.6495345995817654
356,128,0.6084999403697353
356,129,0.11555885731891324
356,130,0.09916114851561125
356,131,0.6207020933654572
356,132,0.6033315214032383
356,133,0.711419853425374
356,134,0.7105747212023827
356,135,0.800517576847908
356,136,0.6516490128158425
356,137,0.38263378261165626
356,138,0.5685911869596701
356,139,0.08670430308157441
356,140,0.357908677285602
356,141,0.35296291785116213
356,142,0.629121491793718
356,143,0.5252923768131318
356,144,0.3783158500068034
356,145,0.6309822644618531
356,146,0.0266230733447423
356,147,0.6936946171725978
356,148,0.4610644649634981
356,149,0.7197047542523215
356,150,0.3184756164879018
